Peak	Tak1-CK1.flt.bam	Tak1-CK2.flt.bam	Tak1-HS1.flt.bam	Tak1-HS2.flt.bam	hsfa-CK1.flt.bam	hsfa-CK2.flt.bam	hsfa-HS1.flt.bam	hsfa-HS2.flt.bam	hsfb-CK1.flt.bam	hsfb-CK2.flt.bam	hsfb-HS1.flt.bam	hsfb-HS2.flt.bam	dko-CK1.flt.bam	dko-CK2.flt.bam	dko-HS1.flt.bam	dko-HS2.flt.bam
chr1.480079.480458	550	480	542	530	286	335	361	337	402	317	319	314	567	454	323	399
chr1.486922.489629	2796	3566	3013	4575	1256	1134	2219	2207	2038	1400	1755	1820	2984	2274	2163	2178
chr1.497067.497306	318	195	363	370	185	173	164	182	208	190	238	217	303	190	146	153
chr1.506607.506992	411	387	433	403	237	316	234	267	346	329	293	291	447	307	233	308
chr1.507502.508115	1021	1395	1402	1859	499	515	851	972	771	536	718	739	1003	750	774	895
chr1.510766.511095	325	386	493	807	199	201	364	387	336	225	262	268	394	260	309	348
chr1.511938.513082	3088	4035	4030	5634	1455	1283	2846	2789	2028	1349	1758	1990	3849	3034	2359	2472
chr1.514423.514724	294	221	278	404	186	143	188	193	257	148	153	169	377	256	149	159
chr1.515080.515372	113	86	425	683	72	92	325	304	95	126	157	222	123	68	206	173
chr1.519239.519681	772	795	1062	1395	440	427	664	631	564	462	608	558	896	674	500	630
chr1.519784.519909	113	77	112	225	77	70	84	107	85	65	83	93	130	108	71	98
chr1.520284.520560	689	728	847	962	370	455	585	572	544	412	476	497	755	619	479	521
chr1.521502.521687	135	91	205	247	79	72	100	92	93	82	124	169	147	108	92	73
chr1.525287.525784	362	412	692	1102	200	190	351	353	376	270	466	475	361	239	314	382
chr1.529481.529949	868	879	1010	1587	464	439	702	730	580	446	605	599	890	668	619	730
chr1.534074.534717	843	1016	1362	1984	455	447	1035	1010	658	546	841	791	976	732	849	941
chr1.534865.535111	310	360	499	689	191	219	353	417	247	205	319	337	286	250	378	394
chr1.539700.540862	1088	1269	1737	2437	531	549	1160	1340	834	621	981	1120	1061	742	1211	1237
chr1.540997.541172	118	142	231	326	67	48	110	157	96	66	145	160	93	42	181	139
chr1.542614.543334	1594	1906	1427	2015	777	742	775	775	956	575	546	531	1351	1069	646	745
chr1.544240.544825	1178	1503	1456	2299	506	555	1025	983	808	535	754	804	1073	794	953	1007
chr1.555345.555420	103	69	96	162	58	74	67	80	49	68	81	122	125	94	59	76
chr1.560792.561061	1994	1916	1800	2019	1473	1623	1200	1211	1490	1579	1514	1504	1303	969	1451	1469
chr1.561193.561717	526	516	992	1186	309	297	576	536	433	339	530	574	721	509	418	480
chr1.565719.565995	346	286	550	686	227	227	365	387	307	231	291	292	452	339	345	374
chr1.566675.566992	168	141	322	509	61	94	190	229	139	132	212	258	226	158	167	154
chr1.571457.572187	816	1103	935	1070	405	474	570	577	703	539	489	531	1017	795	457	611
chr1.573280.574052	599	656	854	916	373	412	636	633	679	550	622	695	888	670	537	605
chr1.578648.579210	609	635	1127	1505	323	314	775	686	540	373	573	567	748	546	621	671
chr1.583390.583613	151	137	248	322	98	111	154	226	170	107	150	178	248	150	140	180
chr1.583961.584120	114	146	197	314	83	81	155	145	115	97	145	158	166	85	125	121
chr1.585997.586990	783	755	1231	1753	353	315	726	765	529	361	610	824	842	623	764	869
chr1.589430.590839	4375	6205	4843	6264	2082	2119	3278	3424	2687	1817	2203	2444	4339	3778	3153	3536
chr1.591612.591710	256	148	191	255	153	167	101	102	188	172	157	145	196	102	127	138
chr1.595231.597349	1886	2545	2968	4638	877	1032	2203	2226	1554	1046	1700	1803	2331	1848	2113	2256
chr1.597481.597677	155	82	260	360	57	60	124	150	81	65	149	155	128	73	106	152
chr1.598031.598309	185	236	301	551	85	87	208	230	110	94	156	146	201	134	159	151
chr1.598704.599125	221	235	445	650	105	94	307	268	134	126	163	153	142	89	212	196
chr1.599520.600013	424	360	794	1146	216	225	512	532	324	298	372	439	492	294	469	452
chr1.609907.610775	1323	1523	1537	2181	576	526	920	1026	931	667	817	791	1581	1208	1024	1165
chr1.622500.622918	1078	1218	1558	1653	632	640	1054	937	670	594	870	820	1004	788	750	908
chr1.625964.626046	99	105	120	140	57	103	66	92	109	102	147	119	125	110	83	101
chr1.630337.630705	399	485	546	578	205	224	331	360	276	263	279	283	412	294	241	263
chr1.632690.632957	228	236	247	495	124	159	142	148	174	182	174	191	250	179	156	167
chr1.633330.634226	556	434	1044	1647	278	320	829	916	514	358	738	750	695	440	826	853
chr1.634388.634580	52	50	182	236	29	41	158	199	67	55	156	130	56	33	119	191
chr1.639744.640838	2456	3205	3108	4342	1081	1069	1988	2110	1614	1104	1626	1747	2511	1946	2072	2108
chr1.641326.642475	2968	4704	3395	4544	1302	1456	2305	2325	1961	1427	1787	1862	2895	2370	2036	2312
chr1.647462.649222	1677	2181	2396	4052	851	855	1882	1930	1264	1036	1202	1387	1882	1387	1871	1953
chr1.659147.659293	151	68	159	187	62	93	57	68	157	133	97	91	188	109	52	70
chr1.659872.660032	183	122	283	292	104	136	162	152	116	116	156	206	180	154	140	169
chr1.670227.670560	363	375	622	692	268	297	406	393	329	265	348	319	436	392	329	388
chr1.674147.675963	2838	3772	3746	5301	1293	1247	2729	2718	2083	1517	1852	2005	3168	2577	2362	2608
chr1.679247.679517	424	466	539	823	225	220	488	445	277	269	339	385	480	346	350	409
chr1.680989.681211	286	294	370	537	170	174	260	274	219	199	217	218	333	256	242	287
chr1.681938.683184	1201	1359	1692	2813	584	593	1372	1287	907	616	903	872	1615	1091	1165	1165
chr1.690084.691236	853	896	1163	2136	367	368	967	893	686	446	653	735	1037	822	920	954
chr1.693019.693997	1086	1357	1387	2085	562	659	1007	1039	821	588	822	862	1428	1136	1100	1069
chr1.696683.698938	2661	3654	3177	4935	1289	1285	2201	2257	2090	1414	1696	1741	2842	2612	2253	2215
chr1.699088.700408	2249	3115	2318	3812	997	920	1704	1834	1388	1000	1130	1257	2182	1701	1774	1768
chr1.702993.703091	116	141	131	237	46	47	119	132	88	60	63	95	130	91	111	136
chr1.703572.704711	1059	1317	1337	2619	506	469	950	1062	827	665	659	744	1532	1141	1041	1056
chr1.714194.714776	998	1165	1450	1686	494	558	970	912	659	527	874	912	981	944	775	925
chr1.722607.722670	80	49	157	147	71	65	95	77	75	75	100	110	117	75	105	70
chr1.728314.728764	408	259	448	594	284	282	240	349	373	392	377	311	476	411	198	236
chr1.732886.733040	115	138	177	274	48	44	136	111	111	48	82	110	124	64	62	70
chr1.733360.733432	106	72	109	159	38	51	72	72	60	76	60	56	119	63	63	47
chr1.733691.733985	349	310	373	622	226	234	294	288	363	239	297	229	449	264	245	260
chr1.734374.735090	736	679	797	1174	403	482	562	601	585	471	517	566	835	570	652	614
chr1.736162.736233	78	65	154	232	44	61	93	91	42	77	90	90	91	71	56	80
chr1.738002.738150	173	161	246	316	91	93	112	132	125	118	120	146	184	152	99	119
chr1.739667.740106	605	805	884	1352	357	341	497	513	451	384	529	556	644	490	415	514
chr1.740686.740983	324	240	407	452	142	215	228	267	264	218	236	260	363	241	231	235
chr1.744910.745252	540	553	591	650	336	413	364	351	379	400	345	354	527	436	371	377
chr1.751085.751449	646	688	779	885	381	421	420	509	531	400	441	441	689	555	377	457
chr1.755499.756332	1165	1385	1598	2663	474	466	1127	1148	935	570	824	882	1414	1062	1083	1139
chr1.757019.757842	971	1216	1195	2161	478	524	901	971	829	570	697	779	1157	944	1025	1067
chr1.760154.761174	2270	3525	2938	3996	1037	1195	2224	2211	1475	1023	1601	1732	2098	1760	2288	2409
chr1.761471.761759	763	1117	910	1297	354	431	675	653	540	414	452	547	729	626	723	781
chr1.761919.762012	1070	1051	921	1001	810	967	655	705	831	907	819	788	846	640	810	907
chr1.763011.764148	1997	3021	2587	4083	899	845	1978	1917	1325	902	1320	1559	2382	1926	2009	2152
chr1.765491.765623	209	132	247	312	78	119	134	158	172	126	135	152	147	122	171	163
chr1.766735.767180	633	806	689	1138	293	268	513	528	430	246	405	446	631	500	521	495
chr1.768097.768867	569	791	913	1392	284	350	672	778	451	362	500	546	707	581	727	653
chr1.769104.769185	103	97	126	237	37	67	89	114	92	64	77	58	111	86	81	102
chr1.770228.770984	696	809	873	1526	353	336	594	751	593	391	532	564	1029	757	694	721
chr1.771255.771371	93	59	139	271	40	45	74	86	73	76	105	128	89	61	93	117
chr1.773820.774443	951	893	1130	1490	525	444	458	497	715	466	493	545	885	653	297	335
chr1.781006.781140	170	146	237	283	94	120	144	163	138	150	124	156	142	124	92	148
chr1.793972.795516	46156	43215	37547	29983	30826	31503	19149	18598	31498	33028	30097	29053	21468	16560	25252	27122
chr1.823652.824238	774	800	849	1240	423	456	519	593	551	439	414	435	775	612	555	527
chr1.825611.826364	972	1262	1201	1855	390	480	925	857	645	443	580	606	877	709	762	729
chr1.826553.828284	3052	3971	3186	4237	1477	1417	2064	2201	1895	1218	1470	1666	2862	2257	2005	2172
chr1.828530.828735	296	429	415	533	142	169	231	234	207	133	164	173	245	159	204	209
chr1.829018.830243	1337	1958	1770	2778	619	538	1239	1230	806	494	761	861	1192	989	1002	1131
chr1.836829.838664	3012	4002	3444	4592	1481	1658	2423	2548	2157	1575	1921	2154	3110	2539	2502	2624
chr1.841395.843568	5055	8336	6283	9266	2125	2286	4617	4652	3484	1979	2958	3396	5309	4259	4871	5053
chr1.844279.845327	1813	3134	2411	3832	767	749	1897	1945	1362	762	1266	1418	2181	1907	2200	2212
chr1.845506.845583	265	381	314	502	105	85	217	232	162	118	163	156	308	272	286	308
chr1.845878.846188	722	1082	792	1081	380	455	555	600	517	382	435	558	699	605	687	677
chr1.847283.849566	3962	5959	4628	7452	1793	1710	3420	3337	2973	1764	2309	2564	4337	3715	3907	4173
chr1.850550.851103	653	685	727	1056	391	398	503	591	531	372	466	512	700	541	627	613
chr1.856163.858547	1967	2668	2422	4312	852	836	1765	1879	1466	926	1094	1271	2266	1635	1737	1790
chr1.862574.863200	862	855	1053	1445	453	454	670	631	700	553	601	628	1086	810	652	706
chr1.865014.865174	157	148	299	277	106	170	121	174	165	153	198	199	202	156	151	188
chr1.866634.867351	573	521	714	845	313	388	492	523	493	380	467	435	650	468	464	562
chr1.873937.875001	3280	4946	3581	3649	1882	2075	1893	2041	1931	1678	1724	1821	2965	2378	1531	1727
chr1.882901.883374	568	434	628	734	324	321	298	323	369	322	327	298	608	401	218	294
chr1.892839.894242	1432	1721	1926	3101	697	651	1528	1520	1080	776	1011	1113	1801	1439	1522	1483
chr1.894671.895170	475	654	579	951	320	296	417	471	359	315	355	378	537	433	407	523
chr1.897905.899147	3876	5850	4092	4614	2059	2253	2534	2499	2318	1882	2162	2226	3800	3206	2078	2411
chr1.907640.907880	119	64	185	272	37	48	152	184	73	55	111	117	134	66	218	186
chr1.908163.908433	176	150	301	397	84	86	211	240	152	114	177	173	242	137	235	248
chr1.909367.909952	940	913	1291	1563	524	598	837	828	775	594	685	814	1051	739	770	850
chr1.919071.919584	449	421	685	664	292	346	501	449	450	351	355	419	355	376	406	404
chr1.935221.937768	4991	7605	5709	7704	2232	2417	3837	3990	3348	2320	2794	3245	4969	4260	3793	4211
chr1.947419.947561	136	114	303	352	119	122	212	238	141	131	143	232	148	84	172	196
chr1.950874.951476	8621	13289	11006	9409	6337	7259	6445	6673	5822	6260	7917	7787	4884	3622	6718	7260
chr1.965889.966188	418	304	446	529	261	293	216	214	332	294	210	192	501	290	150	189
chr1.985122.985576	57	105	102	131	24	34	48	38	1130	996	1251	1260	1622	1251	517	632
chr1.997298.997645	210	182	264	501	89	101	221	196	175	158	162	176	151	112	207	260
chr1.997748.997982	95	152	227	388	56	64	194	218	61	79	138	126	72	54	169	215
chr1.1000039.1001396	4013	6585	4505	5353	2178	2611	2596	2607	2711	2139	2410	2523	4137	3355	2324	2720
chr1.1001513.1002022	786	1144	1206	1309	461	556	807	898	657	634	679	685	961	783	816	938
chr1.1004856.1007570	4214	6690	5322	8413	1741	1799	3708	3728	2979	1840	2515	2797	4469	3534	3654	3922
chr1.1007738.1008299	576	671	788	979	316	345	494	526	420	314	396	430	622	566	445	489
chr1.1021559.1021712	112	130	216	213	77	107	119	124	109	102	94	98	130	106	97	94
chr1.1021870.1022373	516	554	771	1069	276	320	489	507	463	374	417	390	642	475	471	542
chr1.1027105.1027399	749	660	828	806	388	427	454	475	486	409	378	431	707	593	313	393
chr1.1041610.1041755	227	205	192	178	162	183	97	82	195	169	110	84	260	202	55	88
chr1.1043503.1043724	132	112	230	260	118	117	166	159	115	109	166	151	130	91	106	131
chr1.1059212.1059444	241	209	246	240	154	166	88	86	183	151	118	101	259	172	75	114
chr1.1063060.1063190	117	88	138	134	78	110	74	69	107	126	69	79	153	79	39	58
chr1.1068949.1069539	1038	1063	1382	1547	614	675	957	906	758	573	809	827	1081	922	712	930
chr1.1070328.1070939	560	490	853	914	372	409	461	487	483	395	448	440	522	377	382	499
chr1.1071908.1072365	483	474	536	671	259	269	365	317	353	277	239	298	594	464	317	335
chr1.1075326.1076586	2050	2808	2913	3753	995	988	1880	1813	1382	1056	1317	1454	2366	1822	1625	1816
chr1.1123872.1124150	286	268	353	390	169	185	186	182	163	146	182	179	218	135	118	148
chr1.1125605.1125694	118	71	176	179	69	73	89	105	106	94	121	113	92	83	84	109
chr1.1129326.1129663	284	218	341	551	167	159	216	232	204	150	196	197	295	169	145	158
chr1.1131873.1132631	1138	1323	1376	1656	569	633	910	876	708	519	734	725	990	818	670	787
chr1.1139122.1139230	178	127	226	242	83	100	116	121	139	126	139	131	166	97	80	108
chr1.1142746.1144627	2219	2807	2790	3798	1071	1076	1673	1735	1430	1028	1319	1309	2195	1491	1226	1397
chr1.1145359.1146138	636	702	971	1184	406	381	529	563	578	427	660	709	526	418	479	507
chr1.1147451.1147551	98	121	184	222	44	87	50	53	97	72	97	131	71	46	40	42
chr1.1147978.1149738	2068	2922	2664	3831	925	984	1729	1646	1376	984	1520	1576	1993	1414	1650	1703
chr1.1153851.1154012	33	37	152	140	30	26	32	46	34	30	96	122	27	14	34	17
chr1.1154233.1155510	872	811	1419	1549	513	540	694	648	787	579	915	1024	772	694	466	577
chr1.1170193.1170381	128	117	208	321	83	68	214	163	106	100	116	114	172	103	94	105
chr1.1180166.1180388	190	162	167	218	81	120	123	103	165	112	89	92	185	156	99	92
chr1.1183944.1184870	654	763	858	1780	307	264	710	760	574	374	564	618	727	623	772	710
chr1.1184997.1185376	297	344	308	508	122	125	257	240	293	185	215	198	412	287	285	266
chr1.1195783.1196100	453	364	542	531	290	275	330	328	375	315	303	318	641	427	261	330
chr1.1205386.1205767	816	810	799	1015	448	485	502	454	575	411	447	490	856	536	454	471
chr1.1206639.1206760	103	74	152	173	64	87	128	133	92	91	109	97	115	95	80	74
chr1.1208435.1208794	599	606	716	780	358	396	374	358	487	381	343	373	529	390	275	341
chr1.1214302.1214399	93	72	109	137	65	56	75	83	105	96	89	80	113	82	79	71
chr1.1235656.1235810	335	271	363	407	184	191	214	212	242	193	186	199	298	282	165	200
chr1.1235909.1235976	67	45	67	103	43	45	58	62	54	57	40	33	108	70	33	45
chr1.1241438.1243558	2543	3281	3476	5243	1236	1366	2505	2534	1912	1365	1797	1972	3161	2310	2510	2583
chr1.1245461.1245698	240	280	536	798	132	186	332	391	201	195	334	342	326	242	330	381
chr1.1246088.1246444	695	934	887	1165	357	421	742	737	575	392	609	668	848	702	775	771
chr1.1248171.1248910	898	954	1292	1742	469	486	886	1080	738	614	839	913	1144	958	1092	1104
chr1.1249152.1249633	531	613	778	1300	300	309	668	721	494	302	478	598	647	468	765	753
chr1.1249868.1252009	4574	6769	4811	7696	2079	2209	3191	3511	2920	2024	2171	2591	5048	4329	3743	3801
chr1.1252153.1253443	2726	3858	3317	5015	1261	1285	2200	2236	1922	1185	1650	1822	3553	2904	2476	2509
chr1.1261210.1262438	1743	2030	1989	2942	854	955	1329	1291	1280	984	1034	1158	1997	1764	1455	1495
chr1.1263346.1265130	4173	6565	5500	8276	1714	1783	4037	3772	2577	1577	2639	2786	4445	3913	3965	4163
chr1.1266681.1266901	440	527	587	904	200	200	499	519	384	202	358	410	497	371	512	521
chr1.1267086.1267746	1595	2150	1843	2576	685	713	1373	1413	1153	791	1038	1199	1781	1462	1540	1650
chr1.1267915.1268079	384	533	421	697	193	237	301	326	303	224	182	258	462	356	352	307
chr1.1268184.1269243	2798	3975	2815	4463	1470	1629	1684	2090	1846	1462	1407	1683	3129	2560	2086	2037
chr1.1269413.1270491	2082	3001	2723	4048	995	1010	2033	2009	1504	989	1384	1712	2064	1697	2150	2168
chr1.1272931.1273569	1518	1932	1709	2543	700	670	1370	1362	942	637	915	1102	1714	1407	1286	1370
chr1.1273762.1274305	852	1303	983	1738	392	372	791	757	562	368	543	629	879	763	871	777
chr1.1274418.1275495	2105	3634	2543	4283	896	846	1960	1925	1514	879	1091	1342	2330	1823	2018	2087
chr1.1277251.1280010	3840	5446	4451	7662	1633	1705	3235	3277	2665	1675	2054	2423	3856	2968	3256	3394
chr1.1286167.1287240	911	1213	1321	2696	357	360	1108	935	600	431	621	719	968	666	922	914
chr1.1291326.1292873	2545	3614	3299	4895	1142	1247	2520	2458	1879	1187	1493	1749	2455	1947	2370	2434
chr1.1292981.1295314	1303	1530	1768	3353	688	619	1798	1706	1102	708	958	1204	1221	869	1659	1759
chr1.1303127.1304347	1952	2752	2342	3667	936	878	1663	1623	1374	868	1372	1274	1963	1506	1401	1436
chr1.1313317.1315056	2633	3751	3565	5086	1232	1328	2484	2358	1819	1336	1823	1953	3045	2569	2275	2481
chr1.1327546.1327803	268	248	341	438	166	146	192	217	162	138	185	165	240	175	142	183
chr1.1327930.1328042	158	113	115	208	73	84	70	69	105	98	41	39	159	120	49	66
chr1.1330639.1331294	678	494	571	879	298	337	352	341	429	327	238	280	574	396	247	319
chr1.1340442.1341111	961	863	1413	1888	516	614	936	989	801	661	798	730	1105	892	805	856
chr1.1343559.1344091	6622	7786	6978	6964	4308	5187	3938	3892	4397	4910	5159	4833	3440	2528	4414	4763
chr1.1353290.1354408	2330	3050	3387	4039	1224	1371	2024	1958	1621	1163	1639	1661	2614	2060	1658	1842
chr1.1359730.1359996	223	187	255	391	117	137	224	202	220	166	169	166	239	186	183	161
chr1.1368630.1368746	95	69	189	245	50	76	154	131	127	79	109	113	82	73	99	110
chr1.1369326.1370090	1182	1140	1344	1688	564	532	945	966	817	485	586	690	1068	867	757	768
chr1.1372344.1372579	126	102	242	330	60	71	204	231	152	132	131	214	133	92	149	136
chr1.1375504.1375655	217	196	173	306	80	95	96	78	157	115	55	106	214	134	53	64
chr1.1376609.1376932	321	289	402	504	213	234	272	262	237	206	210	266	356	309	170	214
chr1.1381279.1381617	354	289	539	588	239	264	288	348	197	211	251	230	329	234	204	206
chr1.1387460.1387643	2975	3305	3157	3039	2222	2456	1916	2026	1998	2301	2475	2364	2018	1562	2194	2269
chr1.1388805.1389494	1458	1793	2417	2371	864	993	1547	1378	904	847	1192	1307	1374	1120	1124	1260
chr1.1404578.1405143	598	570	872	1202	342	323	656	657	411	481	454	486	669	551	570	543
chr1.1422924.1424349	3468	4862	3898	5213	1511	1554	2810	2644	2088	1544	1990	2222	3257	2769	2427	2582
chr1.1425868.1426199	367	373	361	503	163	153	171	161	243	109	116	179	298	150	170	173
chr1.1426757.1427529	779	843	784	1198	292	303	490	486	522	300	355	434	710	532	448	557
chr1.1430802.1431244	387	311	640	974	196	198	445	447	286	278	394	397	563	406	306	385
chr1.1432228.1432505	290	331	354	599	167	145	269	290	235	139	196	189	326	246	199	188
chr1.1432750.1433425	605	575	712	1122	324	343	568	625	441	303	332	368	678	485	308	388
chr1.1441583.1441817	362	341	466	600	215	270	287	319	263	294	261	279	428	248	224	265
chr1.1444863.1445043	267	234	291	435	135	126	197	207	194	170	151	184	232	173	146	196
chr1.1448365.1448534	166	202	172	175	98	98	99	80	128	119	60	72	114	94	56	67
chr1.1448744.1448975	224	253	180	189	112	88	96	94	161	110	49	73	184	142	47	64
chr1.1466607.1467408	806	1072	1034	1083	422	466	627	540	626	448	444	527	696	548	461	533
chr1.1472535.1473199	1680	2095	2200	2616	851	900	1405	1448	1018	868	1212	1181	1601	1213	1047	1203
chr1.1485922.1486235	569	547	773	953	379	369	440	426	450	359	456	442	770	593	353	368
chr1.1493535.1493892	357	411	547	739	197	285	396	411	261	264	360	360	464	334	333	360
chr1.1513212.1513434	137	143	163	225	63	105	105	113	147	129	98	87	186	144	82	116
chr1.1513510.1513575	92	84	78	120	55	43	38	24	56	47	37	26	104	72	29	30
chr1.1518506.1518724	115	116	146	268	103	96	133	134	175	150	124	127	222	190	103	133
chr1.1518832.1519100	256	246	304	398	133	111	178	192	246	155	189	250	328	281	242	218
chr1.1519242.1520923	1739	2247	2592	3769	747	903	1883	1977	1394	1010	1442	1547	2232	1845	1929	1997
chr1.1524792.1525238	541	719	794	1198	297	305	668	611	399	311	468	517	602	365	472	573
chr1.1526713.1528035	1213	1324	1832	2500	836	921	1213	1224	997	765	1038	1000	1441	1232	1150	1266
chr1.1536811.1538622	2345	3182	3486	5250	1031	1194	2378	2324	1565	1222	1767	1818	2537	2075	2137	2274
chr1.1543412.1543941	427	407	743	918	214	268	585	506	310	265	442	448	485	412	451	413
chr1.1544163.1544508	271	293	463	589	141	178	341	312	189	164	250	295	324	307	264	297
chr1.1559297.1559401	113	89	156	243	98	79	107	111	83	92	108	83	145	133	81	105
chr1.1562841.1563824	830	1022	1211	1798	377	445	943	955	635	448	626	744	890	772	782	850
chr1.1565089.1565212	115	147	113	167	71	80	75	60	128	124	74	75	129	104	59	91
chr1.1565723.1566255	425	474	418	586	174	126	247	223	192	142	177	134	509	317	124	186
chr1.1569579.1571650	2907	4441	3596	5625	1359	1350	2748	2611	2114	1315	1788	2106	2958	2385	2476	2676
chr1.1596015.1596515	711	746	988	1237	359	389	596	616	586	420	499	465	686	588	542	653
chr1.1603213.1603358	133	96	131	193	58	96	89	129	94	111	90	88	205	189	85	90
chr1.1605018.1605091	94	51	100	157	60	64	77	98	96	67	94	85	115	90	61	67
chr1.1605272.1605566	202	200	275	430	87	87	183	233	157	102	178	214	182	140	185	203
chr1.1605765.1605914	140	162	206	297	64	69	173	203	130	100	145	162	169	132	169	126
chr1.1607364.1607544	177	149	166	147	61	81	66	94	121	108	99	74	267	139	65	69
