Geneid	ATAC-seq_Tak1	H2AZ_Tak1	H3K14ac_Tak1	H3K27me1_Tak1	H3K27me3_Tak1	H3K36me3_Tak1	H3K4me1_Tak1	H3K4me3_Tak1	H3K9ac_Tak1	H3K9me1_Tak1	H3_Tak1	Upp5_H2Aub	Upp5_H3	Upp5_H3K27me3
chr1.844279.845327	4947	440	113	85	185	408	156	377	234	90	42	584	484	289
chr1.845506.845583	646	56	19	13	26	47	27	45	37	10	7	77	101	52
chr1.845878.846188	1804	168	52	64	52	197	107	124	45	58	14	149	100	45
chr1.847283.849566	9921	950	326	198	270	739	443	471	398	234	78	366	326	117
chr1.850550.851103	1338	356	129	132	91	311	255	185	99	133	67	92	139	18
chr1.856163.858547	4635	1257	377	314	306	1079	505	573	349	348	159	236	381	52
chr1.862574.863200	1717	341	95	92	32	338	131	230	106	101	22	298	136	22
chr1.865014.865174	305	57	26	75	66	133	65	60	29	61	14	3	62	15
chr1.866634.867351	1094	214	108	97	84	447	259	155	104	92	11	16	174	8
chr1.873937.875001	8226	638	224	140	116	1580	428	560	269	110	37	36	196	31
chr1.882901.883374	1002	204	98	73	65	593	151	195	70	78	23	29	137	19
chr1.892839.894242	3153	463	273	195	232	1169	493	408	241	216	29	30	204	56
chr1.894671.895170	1129	245	91	141	99	459	225	141	91	153	38	3	126	19
chr1.897905.899147	9726	524	220	214	157	1317	387	504	304	206	59	15	195	55
chr1.907640.907880	183	43	29	20	9	241	107	49	32	20	13	2	99	11
chr1.908163.908433	326	47	25	40	30	150	120	41	40	36	7	7	65	5
chr1.909367.909952	1853	218	104	122	47	390	124	121	51	145	33	50	147	42
chr1.919071.919584	870	245	108	170	84	279	155	77	30	175	42	20	154	2
chr1.935221.937768	12596	1092	337	494	373	1488	663	663	380	449	105	77	324	104
chr1.947419.947561	250	25	29	69	45	78	80	53	17	62	27	6	50	1
chr1.950874.951476	21910	248	44	310	237	277	152	115	91	213	151	29	706	505
chr1.965889.966188	722	195	95	127	82	439	93	127	125	110	8	18	69	8
chr1.985122.985576	162	10	4	193	29	34	28	14	14	65	26	2	177	15
chr1.997298.997645	392	32	22	44	30	133	28	49	29	20	18	8	44	13
chr1.997748.997982	247	16	28	12	12	76	24	47	49	15	12	4	89	28
chr1.1000039.1001396	10598	584	204	265	132	892	305	377	266	227	105	27	252	126
chr1.1001513.1002022	1930	205	109	106	46	285	115	95	61	161	28	4	113	21
chr1.1004856.1007570	10904	763	297	365	295	1043	469	472	353	374	154	26	294	81
chr1.1007738.1008299	1247	264	80	194	54	397	228	163	122	159	39	12	148	16
chr1.1021559.1021712	242	77	24	67	25	98	56	40	16	50	8	2	79	18
chr1.1021870.1022373	1070	250	90	150	58	360	273	156	100	133	13	7	118	19
chr1.1027105.1027399	1409	130	46	50	14	326	101	165	45	61	3	22	80	0
chr1.1041610.1041755	432	95	47	63	22	217	71	76	62	36	16	36	65	9
chr1.1043503.1043724	244	185	53	139	48	241	73	80	41	127	7	2	73	12
chr1.1059212.1059444	450	235	54	89	61	407	77	144	39	112	0	13	105	12
chr1.1063060.1063190	205	86	30	35	9	98	55	84	22	23	18	187	95	14
chr1.1068949.1069539	2101	419	109	186	150	434	234	214	69	140	53	40	141	21
chr1.1070328.1070939	1050	297	105	119	50	225	152	197	83	66	18	243	183	20
chr1.1071908.1072365	957	281	94	100	80	364	193	183	54	95	5	112	110	3
chr1.1075326.1076586	4858	838	180	321	115	1066	375	519	191	294	64	47	194	67
chr1.1123872.1124150	554	155	61	73	77	207	112	133	68	103	25	7	55	1
chr1.1125605.1125694	189	67	18	26	4	56	60	35	16	17	2	40	72	3
chr1.1129326.1129663	502	234	87	84	38	470	156	183	89	124	24	33	103	26
chr1.1131873.1132631	2461	646	204	260	82	830	337	489	148	251	24	61	131	17
chr1.1139122.1139230	305	89	46	25	15	213	60	59	45	26	4	3	79	4
chr1.1142746.1144627	5026	1033	362	324	219	1217	698	553	290	335	106	259	294	59
chr1.1145359.1146138	1338	439	136	148	61	442	268	224	101	198	47	73	216	38
chr1.1147451.1147551	219	68	27	28	24	60	33	22	7	23	24	20	53	5
chr1.1147978.1149738	4990	1119	314	301	235	1343	650	691	270	293	67	134	259	50
chr1.1153851.1154012	70	31	30	12	5	90	47	42	10	21	18	25	85	4
chr1.1154233.1155510	1683	525	206	204	206	755	503	356	149	280	68	65	301	20
chr1.1170193.1170381	245	124	55	22	160	81	109	89	15	16	2	43	85	38
chr1.1180166.1180388	352	165	71	60	109	162	90	128	44	68	28	127	113	43
chr1.1183944.1184870	1417	389	140	78	287	262	229	381	162	78	14	312	451	258
chr1.1184997.1185376	641	171	68	43	142	137	71	138	42	33	13	181	257	126
chr1.1195783.1196100	817	195	97	90	42	310	132	121	59	75	12	47	133	16
chr1.1205386.1205767	1626	318	90	74	58	516	164	203	38	85	12	52	123	13
chr1.1206639.1206760	177	104	46	22	20	69	35	41	18	41	7	15	72	1
chr1.1208435.1208794	1205	212	120	98	48	525	135	192	60	96	8	33	85	11
chr1.1214302.1214399	165	40	32	25	20	59	50	30	21	29	8	0	48	4
chr1.1235656.1235810	606	169	48	87	20	153	87	102	24	75	0	47	46	6
chr1.1235909.1235976	112	56	25	12	2	56	24	53	16	7	0	80	46	6
chr1.1241438.1243558	5824	1099	325	356	211	1118	659	478	297	322	114	210	412	67
chr1.1245461.1245698	520	101	55	32	10	72	62	55	20	26	9	54	84	13
chr1.1246088.1246444	1629	279	89	103	60	165	156	113	70	107	26	66	117	28
chr1.1248171.1248910	1852	356	120	151	62	224	185	181	85	122	18	103	192	17
chr1.1249152.1249633	1144	261	57	83	44	119	113	94	67	70	20	92	114	21
chr1.1249868.1252009	11343	1011	337	362	231	946	516	557	275	327	112	116	267	65
chr1.1252153.1253443	6584	494	104	144	97	380	253	206	129	160	13	47	118	10
chr1.1261210.1262438	3773	618	127	239	181	475	325	268	168	260	112	55	204	32
chr1.1263346.1265130	10738	739	162	203	77	495	256	311	186	139	42	153	196	59
chr1.1266681.1266901	967	88	25	42	20	31	71	61	60	24	23	172	92	22
chr1.1267086.1267746	3745	369	115	80	51	202	151	140	119	63	3	284	136	24
chr1.1267915.1268079	917	77	30	35	25	71	38	20	36	10	36	51	54	2
chr1.1268184.1269243	6773	567	95	156	84	392	253	260	172	137	56	153	113	8
chr1.1269413.1270491	5083	498	135	151	106	373	195	163	165	124	32	58	176	41
chr1.1272931.1273569	3450	373	114	121	56	287	152	161	79	110	17	36	103	21
chr1.1273762.1274305	2155	297	76	77	58	293	140	134	99	75	22	28	63	15
chr1.1274418.1275495	5739	309	73	90	72	285	130	119	108	96	43	21	74	24
chr1.1277251.1280010	9286	1357	382	321	261	1112	517	743	483	354	119	221	352	133
chr1.1286167.1287240	2124	359	143	107	89	308	160	278	185	115	44	216	166	21
chr1.1291326.1292873	6159	659	190	227	124	690	341	396	218	197	37	246	200	37
chr1.1292981.1295314	2833	716	321	214	138	849	572	598	394	162	137	629	465	64
chr1.1303127.1304347	4704	446	138	136	62	767	247	347	197	153	38	197	183	25
chr1.1313317.1315056	6384	855	322	467	206	1287	474	487	363	395	103	6	233	33
chr1.1327546.1327803	516	186	66	124	56	362	126	145	72	88	14	13	58	2
chr1.1327930.1328042	271	79	48	36	22	284	34	121	52	24	0	8	44	15
chr1.1330639.1331294	1172	326	235	80	71	674	252	245	198	67	20	29	185	16
chr1.1340442.1341111	1824	346	128	155	89	429	247	249	88	154	13	45	142	27
chr1.1343559.1344091	14408	299	81	267	196	372	180	142	129	187	146	33	677	481
chr1.1353290.1354408	5380	634	122	164	150	537	235	362	152	157	40	450	224	130
chr1.1359730.1359996	410	188	71	57	125	147	137	119	32	56	16	168	150	51
chr1.1368630.1368746	164	50	31	12	39	52	42	42	7	22	5	180	174	40
chr1.1369326.1370090	2322	509	98	130	169	248	250	322	86	90	32	586	238	80
chr1.1372344.1372579	228	75	26	48	15	50	88	52	28	23	21	85	90	11
chr1.1375504.1375655	413	79	14	10	18	33	24	45	34	15	2	148	64	16
chr1.1376609.1376932	610	201	72	93	62	229	95	131	44	108	5	79	99	4
chr1.1381279.1381617	643	323	102	156	79	303	173	131	67	111	32	27	100	9
chr1.1387460.1387643	6280	48	23	78	40	110	67	28	28	84	50	4	168	71
chr1.1388805.1389494	3251	532	131	212	94	853	293	364	136	192	8	24	185	25
chr1.1404578.1405143	1168	210	109	127	66	562	255	197	68	77	53	12	99	21
chr1.1422924.1424349	8330	608	202	304	125	908	371	522	320	200	24	46	187	36
chr1.1425868.1426199	740	24	9	5	10	61	18	44	21	4	8	10	121	19
chr1.1426757.1427529	1622	174	97	48	59	318	72	196	167	49	62	33	173	25
chr1.1430802.1431244	698	156	31	66	31	161	89	143	52	56	16	364	161	40
chr1.1432228.1432505	621	200	67	57	29	136	127	110	88	49	4	299	80	11
chr1.1432750.1433425	1180	328	143	134	50	368	228	205	100	110	10	206	114	15
chr1.1441583.1441817	703	191	72	73	24	409	81	177	68	74	18	11	78	4
chr1.1444863.1445043	501	163	27	49	29	328	68	147	47	59	19	41	55	2
chr1.1448365.1448534	368	132	54	31	12	167	81	69	41	38	19	27	40	10
chr1.1448744.1448975	477	140	63	45	14	221	66	96	44	28	2	0	0	0
chr1.1466607.1467408	1878	410	175	148	66	613	202	303	118	161	13	7	5	2
chr1.1472535.1473199	3775	398	126	136	88	701	149	276	86	79	18	72	111	10
chr1.1485922.1486235	1116	201	85	64	26	492	118	218	66	71	6	56	104	15
chr1.1493535.1493892	768	247	97	184	69	453	205	165	108	193	4	2	90	13
chr1.1513212.1513434	280	115	50	64	14	243	68	87	67	49	8	59	76	5
chr1.1513510.1513575	176	36	20	15	0	102	19	40	17	12	2	15	24	0
chr1.1518506.1518724	231	87	49	57	32	137	72	53	21	59	0	58	128	18
chr1.1518832.1519100	502	75	51	63	12	149	78	74	32	46	2	101	83	3
chr1.1519242.1520923	3986	724	332	292	222	1172	587	480	321	280	108	249	339	41
chr1.1524792.1525238	1260	229	89	76	101	610	126	214	230	112	36	48	92	9
chr1.1526713.1528035	2537	618	190	317	101	722	338	272	190	347	44	57	326	43
chr1.1536811.1538622	5527	891	288	398	142	1000	489	463	290	345	76	62	274	41
chr1.1543412.1543941	834	211	84	179	36	238	113	135	63	169	40	25	162	7
chr1.1544163.1544508	564	162	50	112	25	152	98	78	46	122	17	6	129	10
chr1.1559297.1559401	202	35	22	67	11	37	26	25	21	69	11	1	79	5
chr1.1562841.1563824	1852	710	162	304	209	654	322	346	227	289	52	50	229	72
chr1.1565089.1565212	262	56	19	24	37	83	47	39	19	32	2	143	120	58
chr1.1565723.1566255	899	204	64	48	160	208	87	192	91	46	23	692	418	255
chr1.1569579.1571650	7348	594	217	299	236	615	297	440	354	258	35	362	389	130
chr1.1596015.1596515	1457	346	83	137	62	278	152	140	103	123	3	91	94	17
chr1.1603213.1603358	229	59	26	78	29	106	51	39	27	55	7	4	91	4
chr1.1605018.1605091	145	62	28	25	22	110	54	27	31	42	8	12	61	9
chr1.1605272.1605566	402	78	67	60	21	254	134	77	48	47	4	15	82	9
chr1.1605765.1605914	302	46	18	19	5	126	104	45	15	15	4	0	52	5
chr1.1607364.1607544	326	17	17	16	14	228	68	22	1	15	8	0	89	2
chr1.1617106.1617534	1384	320	92	103	47	469	167	247	75	122	21	43	128	8
chr1.1623127.1623557	744	279	51	81	167	274	133	180	32	87	8	343	259	179
chr1.1625118.1626649	10588	721	168	124	200	659	306	456	141	127	84	669	307	174
chr1.1628791.1629057	551	108	76	44	63	96	117	111	16	35	11	223	185	73
chr1.1630021.1630212	422	116	36	36	2	179	98	62	21	55	7	35	87	13
chr1.1635312.1635814	1896	466	169	101	57	795	214	411	86	100	31	122	92	22
chr1.1655139.1655576	1929	345	107	133	72	523	169	219	100	92	17	62	131	32
chr1.1666106.1666908	5321	336	128	168	76	731	221	290	194	126	80	39	134	24
chr1.1672105.1672173	131	61	23	18	19	72	34	29	15	20	10	4	53	11
chr1.1679702.1679891	421	140	68	38	16	255	45	117	36	42	2	25	77	11
chr1.1682384.1682803	508	240	112	79	41	373	160	102	46	111	4	62	149	34
chr1.1692703.1692907	570	147	47	55	20	165	100	78	43	83	10	33	58	12
chr1.1697070.1698673	2759	614	257	227	166	992	421	429	264	244	88	62	203	49
chr1.1698758.1698850	178	37	14	11	7	75	36	41	18	15	0	32	31	5
chr1.1700051.1700343	664	107	49	35	28	233	73	100	54	28	4	61	69	6
chr1.1701938.1703065	4669	459	154	153	98	673	208	317	163	164	40	196	191	58
chr1.1703208.1703501	495	116	45	69	39	154	88	85	49	127	26	11	77	13
chr1.1705428.1705667	619	157	50	74	50	233	104	67	41	114	5	3	71	5
chr1.1706405.1706686	661	204	60	72	82	266	102	98	47	137	18	2	115	7
chr1.1708445.1708560	169	51	25	21	29	43	28	23	12	23	4	2	21	5
chr1.1708675.1709525	2146	214	44	70	43	268	128	114	55	77	42	21	134	47
chr1.1710196.1710311	218	53	18	48	11	58	47	36	11	44	6	9	50	4
chr1.1712046.1714347	3354	976	341	315	202	1224	619	583	288	379	110	231	408	50
chr1.1724295.1724640	1536	248	93	18	34	460	157	188	86	41	22	29	115	15
chr1.1726793.1726924	240	65	47	19	0	165	69	39	22	17	0	16	63	6
chr1.1738353.1738557	454	75	41	19	24	168	53	60	53	29	0	37	43	0
chr1.1738751.1740051	6518	693	279	240	65	1019	424	429	274	171	63	64	185	42
chr1.1748986.1749352	1084	357	117	133	51	569	194	239	110	132	2	21	120	9
chr1.1756172.1757320	5659	534	165	148	96	769	338	327	125	195	55	56	156	17
chr1.1757451.1757731	455	124	64	72	48	226	67	68	46	78	0	6	101	8
chr1.1760881.1760985	390	40	37	16	9	55	36	29	12	11	3	25	35	0
chr1.1761865.1763143	5804	505	132	149	122	689	298	364	112	167	49	51	154	25
chr1.1764893.1766518	11312	788	209	139	110	994	456	483	277	182	38	25	186	78
chr1.1773222.1773331	222	49	37	12	9	78	61	40	26	16	2	45	49	1
chr1.1777605.1778018	1660	327	98	92	61	407	136	173	67	54	25	116	101	4
chr1.1784778.1785480	2043	344	182	45	79	637	220	291	136	55	33	66	124	17
chr1.1793735.1794263	1733	314	158	79	57	626	190	333	220	59	42	52	147	20
chr1.1796227.1796542	954	52	34	4	13	242	25	91	35	3	4	18	132	5
chr1.1797631.1799024	5545	632	214	100	96	962	269	489	263	74	42	61	213	45
chr1.1799492.1799966	1152	288	153	43	35	385	180	129	104	55	41	30	41	3
chr1.1805336.1805997	1752	380	128	164	92	890	231	346	133	145	13	84	127	12
chr1.1809537.1810706	6383	663	208	191	99	1073	436	515	218	209	34	89	167	24
chr1.1833102.1834373	4647	802	227	253	115	1104	431	419	211	245	54	87	192	22
chr1.1840630.1841100	835	247	151	109	82	382	206	194	71	147	16	8	127	14
chr1.1844849.1845067	474	95	75	12	17	279	65	101	60	21	9	49	72	7
chr1.1848322.1848553	853	199	87	55	26	351	101	166	81	32	20	19	78	3
chr1.1855388.1855712	919	241	72	93	47	590	103	162	75	91	12	13	28	9
chr1.1862925.1863746	875	250	228	81	102	556	305	215	131	106	45	34	189	15
chr1.1864077.1865346	7786	400	213	76	107	1003	313	403	284	108	50	57	194	37
chr1.1870364.1870898	1377	151	77	63	51	412	198	171	93	62	32	8	130	17
chr1.1871425.1871593	4258	99	39	50	68	221	98	98	62	80	23	9	147	79
chr1.1874532.1876844	16204	896	283	223	240	1732	619	678	390	220	91	45	481	340
chr1.1882807.1882914	119	37	17	14	4	145	61	61	13	15	10	0	49	7
chr1.1883595.1884016	533	91	50	68	36	358	189	111	52	58	10	16	117	12
chr1.1886576.1887370	450	210	122	122	81	666	344	202	55	167	71	21	211	13
chr1.1896800.1898032	5904	432	244	122	104	1075	387	398	217	131	36	73	203	39
chr1.1905848.1905997	435	143	54	75	40	238	50	107	39	57	4	20	75	6
chr1.1930728.1932282	5574	853	180	379	190	955	438	356	194	354	66	60	217	71
chr1.1934704.1935065	495	215	73	114	73	139	88	124	24	89	41	77	118	27
