bin	tar	beg	group	zscore	kmer_family
1250	1	1	zscore_tar	NA	MYBrelated
1275	1	1	zscore_tar	NA	MYBrelated
1300	1	1	zscore_tar	NA	MYBrelated
1325	1	1	zscore_tar	NA	MYBrelated
1350	1	1	zscore_tar	NA	MYBrelated
1375	1	1	zscore_tar	NA	MYBrelated
1400	1	1	zscore_tar	NA	MYBrelated
1425	1	1	zscore_tar	NA	MYBrelated
1450	1	1	zscore_tar	NA	MYBrelated
1475	1	1	zscore_tar	NA	MYBrelated
1500	1	1	zscore_tar	NA	MYBrelated
100	1	1	zscore_beg	NA	MYBrelated
125	1	1	zscore_beg	NA	MYBrelated
150	1	1	zscore_beg	NA	MYBrelated
175	1	1	zscore_beg	NA	MYBrelated
200	1	1	zscore_beg	NA	MYBrelated
225	1	1	zscore_beg	NA	MYBrelated
250	1	1	zscore_beg	NA	MYBrelated
275	1	1	zscore_beg	NA	MYBrelated
300	1	1	zscore_beg	NA	MYBrelated
325	1	1	zscore_beg	NA	MYBrelated
350	1	1	zscore_beg	NA	MYBrelated
375	1	1	zscore_beg	NA	MYBrelated
400	1	1	zscore_beg	NA	MYBrelated
425	1	1	zscore_beg	NA	MYBrelated
450	1	1	zscore_beg	NA	MYBrelated
475	1	1	zscore_beg	NA	MYBrelated
500	1	1	zscore_beg	NA	MYBrelated
525	1	1	zscore_beg	NA	MYBrelated
550	1	1	zscore_beg	NA	MYBrelated
575	1	1	zscore_beg	NA	MYBrelated
600	1	1	zscore_beg	NA	MYBrelated
625	1	1	zscore_beg	NA	MYBrelated
650	1	1	zscore_beg	NA	MYBrelated
675	1	1	zscore_beg	NA	MYBrelated
700	1	1	zscore_beg	NA	MYBrelated
725	1	1	zscore_beg	NA	MYBrelated
750	1	1	zscore_beg	NA	MYBrelated
775	1	1	zscore_beg	NA	MYBrelated
800	1	1	zscore_beg	NA	MYBrelated
825	1	1	zscore_beg	NA	MYBrelated
850	1	1	zscore_beg	NA	MYBrelated
875	1	1	zscore_beg	NA	MYBrelated
900	1	1	zscore_beg	NA	MYBrelated
925	1	1	zscore_beg	NA	MYBrelated
950	1	1	zscore_beg	NA	MYBrelated
975	1	1	zscore_beg	NA	MYBrelated
1000	1	1	zscore_beg	NA	MYBrelated
1025	1	1	zscore_beg	NA	MYBrelated
1050	1	1	zscore_beg	NA	MYBrelated
1075	1	1	zscore_beg	NA	MYBrelated
1100	1	1	zscore_beg	NA	MYBrelated
1125	1	1	zscore_beg	NA	MYBrelated
1150	1	1	zscore_beg	NA	MYBrelated
1175	1	1	zscore_beg	NA	MYBrelated
1200	1	1	zscore_beg	NA	MYBrelated
1225	1	1	zscore_beg	NA	MYBrelated
1250	1	1	zscore_beg	NA	MYBrelated
1275	1	1	zscore_beg	NA	MYBrelated
1300	1	1	zscore_beg	NA	MYBrelated
1325	1	1	zscore_beg	NA	MYBrelated
1350	1	1	zscore_beg	NA	MYBrelated
1375	1	1	zscore_beg	NA	MYBrelated
1400	1	1	zscore_beg	NA	MYBrelated
1425	1	1	zscore_beg	NA	MYBrelated
1450	1	1	zscore_beg	NA	MYBrelated
1475	1	1	zscore_beg	NA	MYBrelated
1500	1	1	zscore_beg	NA	MYBrelated
100	1	1	zscore_tar	NA	NAC
125	1	1	zscore_tar	NA	NAC
150	1	1	zscore_tar	NA	NAC
175	1	1	zscore_tar	NA	NAC
200	1	1	zscore_tar	NA	NAC
225	1	1	zscore_tar	NA	NAC
250	1	1	zscore_tar	NA	NAC
275	1	1	zscore_tar	NA	NAC
300	1	1	zscore_tar	NA	NAC
325	1	1	zscore_tar	NA	NAC
350	1	1	zscore_tar	NA	NAC
375	1	1	zscore_tar	NA	NAC
400	1	1	zscore_tar	NA	NAC
425	1	1	zscore_tar	NA	NAC
450	1	1	zscore_tar	NA	NAC
475	1	1	zscore_tar	NA	NAC
500	1	1	zscore_tar	NA	NAC
525	1	1	zscore_tar	NA	NAC
550	1	1	zscore_tar	NA	NAC
575	1	1	zscore_tar	NA	NAC
600	1	1	zscore_tar	NA	NAC
625	1	1	zscore_tar	NA	NAC
650	1	1	zscore_tar	NA	NAC
675	1	1	zscore_tar	NA	NAC
700	1	1	zscore_tar	NA	NAC
725	1	1	zscore_tar	NA	NAC
750	1	1	zscore_tar	NA	NAC
775	1	1	zscore_tar	NA	NAC
800	1	1	zscore_tar	NA	NAC
825	1	1	zscore_tar	NA	NAC
850	1	1	zscore_tar	NA	NAC
875	1	1	zscore_tar	NA	NAC
900	1	1	zscore_tar	NA	NAC
925	1	1	zscore_tar	NA	NAC
950	1	1	zscore_tar	NA	NAC
975	1	1	zscore_tar	NA	NAC
1000	1	1	zscore_tar	NA	NAC
1025	1	1	zscore_tar	NA	NAC
1050	1	1	zscore_tar	NA	NAC
1075	1	1	zscore_tar	NA	NAC
1100	1	1	zscore_tar	NA	NAC
1125	1	1	zscore_tar	NA	NAC
1150	1	1	zscore_tar	NA	NAC
1175	1	1	zscore_tar	NA	NAC
1200	1	1	zscore_tar	NA	NAC
1225	1	1	zscore_tar	NA	NAC
1250	1	1	zscore_tar	NA	NAC
1275	1	1	zscore_tar	NA	NAC
1300	1	1	zscore_tar	NA	NAC
1325	1	1	zscore_tar	NA	NAC
1350	1	1	zscore_tar	NA	NAC
1375	1	1	zscore_tar	NA	NAC
1400	1	1	zscore_tar	NA	NAC
1425	1	1	zscore_tar	NA	NAC
1450	1	1	zscore_tar	NA	NAC
1475	1	1	zscore_tar	NA	NAC
1500	1	1	zscore_tar	NA	NAC
100	1	1	zscore_beg	NA	NAC
125	1	1	zscore_beg	NA	NAC
150	1	1	zscore_beg	NA	NAC
175	1	1	zscore_beg	NA	NAC
200	1	1	zscore_beg	NA	NAC
225	1	1	zscore_beg	NA	NAC
250	1	1	zscore_beg	NA	NAC
275	1	1	zscore_beg	NA	NAC
300	1	1	zscore_beg	NA	NAC
325	1	1	zscore_beg	NA	NAC
350	1	1	zscore_beg	NA	NAC
375	1	1	zscore_beg	NA	NAC
400	1	1	zscore_beg	NA	NAC
425	1	1	zscore_beg	NA	NAC
450	1	1	zscore_beg	NA	NAC
475	1	1	zscore_beg	NA	NAC
500	1	1	zscore_beg	NA	NAC
525	1	1	zscore_beg	NA	NAC
550	1	1	zscore_beg	NA	NAC
575	1	1	zscore_beg	NA	NAC
600	1	1	zscore_beg	NA	NAC
625	1	1	zscore_beg	NA	NAC
650	1	1	zscore_beg	NA	NAC
675	1	1	zscore_beg	NA	NAC
700	1	1	zscore_beg	NA	NAC
725	1	1	zscore_beg	NA	NAC
750	1	1	zscore_beg	NA	NAC
775	1	1	zscore_beg	NA	NAC
800	1	1	zscore_beg	NA	NAC
825	1	1	zscore_beg	NA	NAC
850	1	1	zscore_beg	NA	NAC
875	1	1	zscore_beg	NA	NAC
900	1	1	zscore_beg	NA	NAC
925	1	1	zscore_beg	NA	NAC
950	1	1	zscore_beg	NA	NAC
975	1	1	zscore_beg	NA	NAC
1000	1	1	zscore_beg	NA	NAC
1025	1	1	zscore_beg	NA	NAC
1050	1	1	zscore_beg	NA	NAC
1075	1	1	zscore_beg	NA	NAC
1100	1	1	zscore_beg	NA	NAC
1125	1	1	zscore_beg	NA	NAC
1150	1	1	zscore_beg	NA	NAC
1175	1	1	zscore_beg	NA	NAC
1200	1	1	zscore_beg	NA	NAC
1225	1	1	zscore_beg	NA	NAC
1250	1	1	zscore_beg	NA	NAC
1275	1	1	zscore_beg	NA	NAC
1300	1	1	zscore_beg	NA	NAC
1325	1	1	zscore_beg	NA	NAC
1350	1	1	zscore_beg	NA	NAC
1375	1	1	zscore_beg	NA	NAC
1400	1	1	zscore_beg	NA	NAC
1425	1	1	zscore_beg	NA	NAC
1450	1	1	zscore_beg	NA	NAC
1475	1	1	zscore_beg	NA	NAC
1500	1	1	zscore_beg	NA	NAC
100	1	1	zscore_tar	NA	NLP
125	1	1	zscore_tar	NA	NLP
150	1	1	zscore_tar	NA	NLP
175	1	1	zscore_tar	NA	NLP
200	1	1	zscore_tar	NA	NLP
225	1	1	zscore_tar	NA	NLP
250	1	1	zscore_tar	NA	NLP
275	1	1	zscore_tar	NA	NLP
300	1	1	zscore_tar	NA	NLP
325	1	1	zscore_tar	NA	NLP
350	1	1	zscore_tar	NA	NLP
375	1	1	zscore_tar	NA	NLP
400	1	1	zscore_tar	NA	NLP
425	1	1	zscore_tar	NA	NLP
450	1	1	zscore_tar	NA	NLP
475	1	1	zscore_tar	NA	NLP
500	1	1	zscore_tar	NA	NLP
525	1	1	zscore_tar	NA	NLP
550	1	1	zscore_tar	NA	NLP
575	1	1	zscore_tar	NA	NLP
600	1	1	zscore_tar	NA	NLP
625	1	1	zscore_tar	NA	NLP
650	1	1	zscore_tar	NA	NLP
675	1	1	zscore_tar	NA	NLP
700	1	1	zscore_tar	NA	NLP
725	1	1	zscore_tar	NA	NLP
750	1	1	zscore_tar	NA	NLP
775	1	1	zscore_tar	NA	NLP
800	1	1	zscore_tar	NA	NLP
825	1	1	zscore_tar	NA	NLP
850	1	1	zscore_tar	NA	NLP
875	1	1	zscore_tar	NA	NLP
900	1	1	zscore_tar	NA	NLP
925	1	1	zscore_tar	NA	NLP
950	1	1	zscore_tar	NA	NLP
975	1	1	zscore_tar	NA	NLP
1000	1	1	zscore_tar	NA	NLP
1025	1	1	zscore_tar	NA	NLP
1050	1	1	zscore_tar	NA	NLP
1075	1	1	zscore_tar	NA	NLP
1100	1	1	zscore_tar	NA	NLP
1125	1	1	zscore_tar	NA	NLP
1150	1	1	zscore_tar	NA	NLP
1175	1	1	zscore_tar	NA	NLP
1200	1	1	zscore_tar	NA	NLP
1225	1	1	zscore_tar	NA	NLP
1250	1	1	zscore_tar	NA	NLP
1275	1	1	zscore_tar	NA	NLP
1300	1	1	zscore_tar	NA	NLP
1325	1	1	zscore_tar	NA	NLP
1350	1	1	zscore_tar	NA	NLP
1375	1	1	zscore_tar	NA	NLP
1400	1	1	zscore_tar	NA	NLP
1425	1	1	zscore_tar	NA	NLP
1450	1	1	zscore_tar	NA	NLP
1475	1	1	zscore_tar	NA	NLP
1500	1	1	zscore_tar	NA	NLP
100	1	1	zscore_beg	NA	NLP
125	1	1	zscore_beg	NA	NLP
150	1	1	zscore_beg	NA	NLP
175	1	1	zscore_beg	NA	NLP
200	1	1	zscore_beg	NA	NLP
225	1	1	zscore_beg	NA	NLP
250	1	1	zscore_beg	NA	NLP
275	1	1	zscore_beg	NA	NLP
300	1	1	zscore_beg	NA	NLP
325	1	1	zscore_beg	NA	NLP
350	1	1	zscore_beg	NA	NLP
375	1	1	zscore_beg	NA	NLP
400	1	1	zscore_beg	NA	NLP
425	1	1	zscore_beg	NA	NLP
450	1	1	zscore_beg	NA	NLP
475	1	1	zscore_beg	NA	NLP
500	1	1	zscore_beg	NA	NLP
525	1	1	zscore_beg	NA	NLP
550	1	1	zscore_beg	NA	NLP
575	1	1	zscore_beg	NA	NLP
600	1	1	zscore_beg	NA	NLP
625	1	1	zscore_beg	NA	NLP
650	1	1	zscore_beg	NA	NLP
675	1	1	zscore_beg	NA	NLP
700	1	1	zscore_beg	NA	NLP
725	1	1	zscore_beg	NA	NLP
750	1	1	zscore_beg	NA	NLP
775	1	1	zscore_beg	NA	NLP
800	1	1	zscore_beg	NA	NLP
825	1	1	zscore_beg	NA	NLP
850	1	1	zscore_beg	NA	NLP
875	1	1	zscore_beg	NA	NLP
900	1	1	zscore_beg	NA	NLP
925	1	1	zscore_beg	NA	NLP
950	1	1	zscore_beg	NA	NLP
975	1	1	zscore_beg	NA	NLP
1000	1	1	zscore_beg	NA	NLP
1025	1	1	zscore_beg	NA	NLP
1050	1	1	zscore_beg	NA	NLP
1075	1	1	zscore_beg	NA	NLP
1100	1	1	zscore_beg	NA	NLP
1125	1	1	zscore_beg	NA	NLP
1150	1	1	zscore_beg	NA	NLP
1175	1	1	zscore_beg	NA	NLP
1200	1	1	zscore_beg	NA	NLP
1225	1	1	zscore_beg	NA	NLP
1250	1	1	zscore_beg	NA	NLP
1275	1	1	zscore_beg	NA	NLP
1300	1	1	zscore_beg	NA	NLP
1325	1	1	zscore_beg	NA	NLP
1350	1	1	zscore_beg	NA	NLP
1375	1	1	zscore_beg	NA	NLP
1400	1	1	zscore_beg	NA	NLP
1425	1	1	zscore_beg	NA	NLP
1450	1	1	zscore_beg	NA	NLP
1475	1	1	zscore_beg	NA	NLP
1500	1	1	zscore_beg	NA	NLP
100	1	1	zscore_tar	NA	TCP
125	1	1	zscore_tar	NA	TCP
150	1	1	zscore_tar	NA	TCP
175	1	1	zscore_tar	NA	TCP
200	1	1	zscore_tar	NA	TCP
225	1	1	zscore_tar	NA	TCP
250	1	1	zscore_tar	NA	TCP
275	1	1	zscore_tar	NA	TCP
300	1	1	zscore_tar	NA	TCP
325	1	1	zscore_tar	NA	TCP
350	1	1	zscore_tar	NA	TCP
375	1	1	zscore_tar	NA	TCP
400	1	1	zscore_tar	NA	TCP
425	1	1	zscore_tar	NA	TCP
450	1	1	zscore_tar	NA	TCP
475	1	1	zscore_tar	NA	TCP
500	1	1	zscore_tar	NA	TCP
525	1	1	zscore_tar	NA	TCP
550	1	1	zscore_tar	NA	TCP
575	1	1	zscore_tar	NA	TCP
600	1	1	zscore_tar	NA	TCP
625	1	1	zscore_tar	NA	TCP
650	1	1	zscore_tar	NA	TCP
675	1	1	zscore_tar	NA	TCP
700	1	1	zscore_tar	NA	TCP
725	1	1	zscore_tar	NA	TCP
750	1	1	zscore_tar	NA	TCP
775	1	1	zscore_tar	NA	TCP
800	1	1	zscore_tar	NA	TCP
825	1	1	zscore_tar	NA	TCP
850	1	1	zscore_tar	NA	TCP
875	1	1	zscore_tar	NA	TCP
900	1	1	zscore_tar	NA	TCP
925	1	1	zscore_tar	NA	TCP
950	1	1	zscore_tar	NA	TCP
975	1	1	zscore_tar	NA	TCP
1000	1	1	zscore_tar	NA	TCP
1025	1	1	zscore_tar	NA	TCP
1050	1	1	zscore_tar	NA	TCP
1075	1	1	zscore_tar	NA	TCP
1100	1	1	zscore_tar	NA	TCP
1125	1	1	zscore_tar	NA	TCP
1150	1	1	zscore_tar	NA	TCP
1175	1	1	zscore_tar	NA	TCP
1200	1	1	zscore_tar	NA	TCP
1225	1	1	zscore_tar	NA	TCP
1250	1	1	zscore_tar	NA	TCP
1275	1	1	zscore_tar	NA	TCP
1300	1	1	zscore_tar	NA	TCP
1325	1	1	zscore_tar	NA	TCP
1350	1	1	zscore_tar	NA	TCP
1375	1	1	zscore_tar	NA	TCP
1400	1	1	zscore_tar	NA	TCP
1425	1	1	zscore_tar	NA	TCP
1450	1	1	zscore_tar	NA	TCP
1475	1	1	zscore_tar	NA	TCP
1500	1	1	zscore_tar	NA	TCP
100	1	1	zscore_beg	NA	TCP
125	1	1	zscore_beg	NA	TCP
150	1	1	zscore_beg	NA	TCP
175	1	1	zscore_beg	NA	TCP
200	1	1	zscore_beg	NA	TCP
225	1	1	zscore_beg	NA	TCP
250	1	1	zscore_beg	NA	TCP
275	1	1	zscore_beg	NA	TCP
300	1	1	zscore_beg	NA	TCP
325	1	1	zscore_beg	NA	TCP
350	1	1	zscore_beg	NA	TCP
375	1	1	zscore_beg	NA	TCP
400	1	1	zscore_beg	NA	TCP
425	1	1	zscore_beg	NA	TCP
450	1	1	zscore_beg	NA	TCP
475	1	1	zscore_beg	NA	TCP
500	1	1	zscore_beg	NA	TCP
525	1	1	zscore_beg	NA	TCP
550	1	1	zscore_beg	NA	TCP
575	1	1	zscore_beg	NA	TCP
600	1	1	zscore_beg	NA	TCP
625	1	1	zscore_beg	NA	TCP
650	1	1	zscore_beg	NA	TCP
675	1	1	zscore_beg	NA	TCP
700	1	1	zscore_beg	NA	TCP
725	1	1	zscore_beg	NA	TCP
750	1	1	zscore_beg	NA	TCP
775	1	1	zscore_beg	NA	TCP
800	1	1	zscore_beg	NA	TCP
825	1	1	zscore_beg	NA	TCP
850	1	1	zscore_beg	NA	TCP
875	1	1	zscore_beg	NA	TCP
900	1	1	zscore_beg	NA	TCP
925	1	1	zscore_beg	NA	TCP
950	1	1	zscore_beg	NA	TCP
975	1	1	zscore_beg	NA	TCP
1000	1	1	zscore_beg	NA	TCP
1025	1	1	zscore_beg	NA	TCP
1050	1	1	zscore_beg	NA	TCP
1075	1	1	zscore_beg	NA	TCP
1100	1	1	zscore_beg	NA	TCP
1125	1	1	zscore_beg	NA	TCP
1150	1	1	zscore_beg	NA	TCP
1175	1	1	zscore_beg	NA	TCP
1200	1	1	zscore_beg	NA	TCP
1225	1	1	zscore_beg	NA	TCP
1250	1	1	zscore_beg	NA	TCP
1275	1	1	zscore_beg	NA	TCP
1300	1	1	zscore_beg	NA	TCP
1325	1	1	zscore_beg	NA	TCP
1350	1	1	zscore_beg	NA	TCP
1375	1	1	zscore_beg	NA	TCP
1400	1	1	zscore_beg	NA	TCP
1425	1	1	zscore_beg	NA	TCP
1450	1	1	zscore_beg	NA	TCP
1475	1	1	zscore_beg	NA	TCP
1500	1	1	zscore_beg	NA	TCP
