bin	tar	beg	group	zscore	kmer_family
100	1.02	1.04	zscore_tar	-0.787104763929408	BES1
125	1.02	1.03	zscore_tar	-0.787104763929408	BES1
150	1.02	1.04	zscore_tar	-0.787104763929408	BES1
175	1.03	1.06	zscore_tar	-0.403643468681748	BES1
200	1.02	1.04	zscore_tar	-0.787104763929408	BES1
225	1.01	1.03	zscore_tar	-1.17056605917707	BES1
250	1.03	1.04	zscore_tar	-0.403643468681748	BES1
275	1.02	1.02	zscore_tar	-0.787104763929408	BES1
300	1.02	1.02	zscore_tar	-0.787104763929408	BES1
325	1.02	1.05	zscore_tar	-0.787104763929408	BES1
350	1	1.03	zscore_tar	-1.55402735442473	BES1
375	1.01	1.05	zscore_tar	-1.17056605917707	BES1
400	1.02	1.07	zscore_tar	-0.787104763929408	BES1
425	1.03	1.06	zscore_tar	-0.403643468681748	BES1
450	1.03	1.06	zscore_tar	-0.403643468681748	BES1
475	1.02	1.04	zscore_tar	-0.787104763929408	BES1
500	1.03	1.04	zscore_tar	-0.403643468681748	BES1
525	1.02	1.02	zscore_tar	-0.787104763929408	BES1
550	1.02	1.02	zscore_tar	-0.787104763929408	BES1
575	1.02	1.02	zscore_tar	-0.787104763929408	BES1
600	1	1	zscore_tar	-1.55402735442473	BES1
625	1	1	zscore_tar	-1.55402735442473	BES1
650	1.02	1.03	zscore_tar	-0.787104763929408	BES1
675	1.05	1.09	zscore_tar	0.363279121813571	BES1
700	1.07	1.11	zscore_tar	1.13020171230889	BES1
725	1.08	1.13	zscore_tar	1.51366300755655	BES1
750	1.06	1.11	zscore_tar	0.746740417061231	BES1
775	1.04	1.07	zscore_tar	-0.0201821734340882	BES1
800	1.04	1.09	zscore_tar	-0.0201821734340882	BES1
825	1.04	1.1	zscore_tar	-0.0201821734340882	BES1
850	1.06	1.13	zscore_tar	0.746740417061231	BES1
875	1.05	1.13	zscore_tar	0.363279121813571	BES1
900	1.04	1.11	zscore_tar	-0.0201821734340882	BES1
925	1.05	1.15	zscore_tar	0.363279121813571	BES1
950	1.03	1.14	zscore_tar	-0.403643468681748	BES1
975	1.04	1.16	zscore_tar	-0.0201821734340882	BES1
1000	1.04	1.22	zscore_tar	-0.0201821734340882	BES1
1025	1.03	1.22	zscore_tar	-0.403643468681748	BES1
1050	1.05	1.27	zscore_tar	0.363279121813571	BES1
1075	1.05	1.27	zscore_tar	0.363279121813571	BES1
1100	1.07	1.29	zscore_tar	1.13020171230889	BES1
1125	1.07	1.27	zscore_tar	1.13020171230889	BES1
1150	1.07	1.24	zscore_tar	1.13020171230889	BES1
1175	1.08	1.25	zscore_tar	1.51366300755655	BES1
1200	1.06	1.16	zscore_tar	0.746740417061231	BES1
1225	1.05	1.11	zscore_tar	0.363279121813571	BES1
1250	1.04	1.07	zscore_tar	-0.0201821734340882	BES1
1275	1.07	1.07	zscore_tar	1.13020171230888	BES1
1300	1.08	1.09	zscore_tar	1.51366300755655	BES1
1325	1.11	1.12	zscore_tar	2.66404689329952	BES1
1350	1.12	1.16	zscore_tar	3.04750818854719	BES1
1375	1.07	1.12	zscore_tar	1.13020171230889	BES1
1400	1.07	1.13	zscore_tar	1.13020171230889	BES1
1425	1.04	1.11	zscore_tar	-0.0201821734340882	BES1
1450	1.02	1.07	zscore_tar	-0.787104763929408	BES1
1475	1.03	1.08	zscore_tar	-0.403643468681748	BES1
1500	1.01	1.05	zscore_tar	-1.17056605917707	BES1
100	1.02	1.04	zscore_beg	-0.788567290328286	BES1
125	1.02	1.03	zscore_beg	-0.919995172049667	BES1
150	1.02	1.04	zscore_beg	-0.788567290328286	BES1
175	1.03	1.06	zscore_beg	-0.525711526885524	BES1
200	1.02	1.04	zscore_beg	-0.788567290328286	BES1
225	1.01	1.03	zscore_beg	-0.919995172049667	BES1
250	1.03	1.04	zscore_beg	-0.788567290328286	BES1
275	1.02	1.02	zscore_beg	-1.05142305377105	BES1
300	1.02	1.02	zscore_beg	-1.05142305377105	BES1
325	1.02	1.05	zscore_beg	-0.657139408606905	BES1
350	1	1.03	zscore_beg	-0.919995172049667	BES1
375	1.01	1.05	zscore_beg	-0.657139408606905	BES1
400	1.02	1.07	zscore_beg	-0.394283645164143	BES1
425	1.03	1.06	zscore_beg	-0.525711526885524	BES1
450	1.03	1.06	zscore_beg	-0.525711526885524	BES1
475	1.02	1.04	zscore_beg	-0.788567290328286	BES1
500	1.03	1.04	zscore_beg	-0.788567290328286	BES1
525	1.02	1.02	zscore_beg	-1.05142305377105	BES1
550	1.02	1.02	zscore_beg	-1.05142305377105	BES1
575	1.02	1.02	zscore_beg	-1.05142305377105	BES1
600	1	1	zscore_beg	-1.31427881721381	BES1
625	1	1	zscore_beg	-1.31427881721381	BES1
650	1.02	1.03	zscore_beg	-0.919995172049667	BES1
675	1.05	1.09	zscore_beg	-0.131427881721381	BES1
700	1.07	1.11	zscore_beg	0.131427881721378	BES1
725	1.08	1.13	zscore_beg	0.39428364516414	BES1
750	1.06	1.11	zscore_beg	0.131427881721378	BES1
775	1.04	1.07	zscore_beg	-0.394283645164143	BES1
800	1.04	1.09	zscore_beg	-0.131427881721381	BES1
825	1.04	1.1	zscore_beg	0	BES1
850	1.06	1.13	zscore_beg	0.39428364516414	BES1
875	1.05	1.13	zscore_beg	0.39428364516414	BES1
900	1.04	1.11	zscore_beg	0.131427881721381	BES1
925	1.05	1.15	zscore_beg	0.657139408606902	BES1
950	1.03	1.14	zscore_beg	0.525711526885524	BES1
975	1.04	1.16	zscore_beg	0.788567290328283	BES1
1000	1.04	1.22	zscore_beg	1.57713458065657	BES1
1025	1.03	1.22	zscore_beg	1.57713458065657	BES1
1050	1.05	1.27	zscore_beg	2.23427398926347	BES1
1075	1.05	1.27	zscore_beg	2.23427398926347	BES1
1100	1.07	1.29	zscore_beg	2.49712975270624	BES1
1125	1.07	1.27	zscore_beg	2.23427398926347	BES1
1150	1.07	1.24	zscore_beg	1.83999034409933	BES1
1175	1.08	1.25	zscore_beg	1.97141822582071	BES1
1200	1.06	1.16	zscore_beg	0.788567290328283	BES1
1225	1.05	1.11	zscore_beg	0.131427881721378	BES1
1250	1.04	1.07	zscore_beg	-0.394283645164146	BES1
1275	1.07	1.07	zscore_beg	-0.394283645164146	BES1
1300	1.08	1.09	zscore_beg	-0.131427881721381	BES1
1325	1.11	1.12	zscore_beg	0.262855763442762	BES1
1350	1.12	1.16	zscore_beg	0.788567290328283	BES1
1375	1.07	1.12	zscore_beg	0.262855763442762	BES1
1400	1.07	1.13	zscore_beg	0.39428364516414	BES1
1425	1.04	1.11	zscore_beg	0.131427881721378	BES1
1450	1.02	1.07	zscore_beg	-0.394283645164143	BES1
1475	1.03	1.08	zscore_beg	-0.262855763442762	BES1
1500	1.01	1.05	zscore_beg	-0.657139408606905	BES1
100	1.13	1.24	zscore_tar	-1.10518947311145	bHLH
125	1.12	1.22	zscore_tar	-1.15591072912381	bHLH
150	1.13	1.28	zscore_tar	-1.10518947311145	bHLH
175	1.15	1.25	zscore_tar	-1.00374696108673	bHLH
200	1.12	1.24	zscore_tar	-1.15591072912381	bHLH
225	1.11	1.24	zscore_tar	-1.20663198513617	bHLH
250	1.09	1.21	zscore_tar	-1.30807449716089	bHLH
275	1.07	1.19	zscore_tar	-1.40951700918562	bHLH
300	1.1	1.18	zscore_tar	-1.25735324114853	bHLH
325	1.1	1.2	zscore_tar	-1.25735324114853	bHLH
350	1.13	1.31	zscore_tar	-1.10518947311145	bHLH
375	1.17	1.41	zscore_tar	-0.902304449062005	bHLH
400	1.16	1.44	zscore_tar	-0.953025705074366	bHLH
425	1.17	1.49	zscore_tar	-0.902304449062005	bHLH
450	1.13	1.39	zscore_tar	-1.10518947311145	bHLH
475	1.13	1.37	zscore_tar	-1.10518947311145	bHLH
500	1.16	1.41	zscore_tar	-0.953025705074366	bHLH
525	1.2	1.43	zscore_tar	-0.750140681024921	bHLH
550	1.25	1.5	zscore_tar	-0.496534400963115	bHLH
575	1.29	1.52	zscore_tar	-0.29364937691367	bHLH
600	1.27	1.52	zscore_tar	-0.395091888938392	bHLH
625	1.26	1.51	zscore_tar	-0.445813144950754	bHLH
650	1.26	1.45	zscore_tar	-0.445813144950754	bHLH
675	1.23	1.45	zscore_tar	-0.597976912987837	bHLH
700	1.22	1.49	zscore_tar	-0.648698169000198	bHLH
725	1.2	1.49	zscore_tar	-0.750140681024921	bHLH
750	1.23	1.62	zscore_tar	-0.597976912987837	bHLH
775	1.22	1.72	zscore_tar	-0.648698169000198	bHLH
800	1.33	1.81	zscore_tar	-0.0907643528642249	bHLH
825	1.4	1.92	zscore_tar	0.264284439222303	bHLH
850	1.44	2.03	zscore_tar	0.467169463271748	bHLH
875	1.47	2.15	zscore_tar	0.619333231308831	bHLH
900	1.45	2.32	zscore_tar	0.517890719284109	bHLH
925	1.45	2.54	zscore_tar	0.517890719284109	bHLH
950	1.47	2.88	zscore_tar	0.619333231308832	bHLH
975	1.41	3.08	zscore_tar	0.315005695234664	bHLH
1000	1.54	3.56	zscore_tar	0.974382023395361	bHLH
1025	1.65	3.71	zscore_tar	1.53231583953133	bHLH
1050	1.67	3.67	zscore_tar	1.63375835155605	bHLH
1075	1.76	3.85	zscore_tar	2.09024965566731	bHLH
1100	1.71	3.5	zscore_tar	1.8366433756055	bHLH
1125	1.59	3.4	zscore_tar	1.22798830345717	bHLH
1150	1.67	3.26	zscore_tar	1.63375835155605	bHLH
1175	1.67	2.88	zscore_tar	1.63375835155605	bHLH
1200	1.63	2.85	zscore_tar	1.43087332750661	bHLH
1225	1.58	2.53	zscore_tar	1.1772670474448	bHLH
1250	1.49	2.31	zscore_tar	0.720775743333553	bHLH
1275	1.47	2.16	zscore_tar	0.619333231308832	bHLH
1300	1.54	2.05	zscore_tar	0.974382023395361	bHLH
1325	1.57	2.08	zscore_tar	1.12654579143244	bHLH
1350	1.52	2.01	zscore_tar	0.872939511370637	bHLH
1375	1.53	1.98	zscore_tar	0.923660767382999	bHLH
1400	1.37	1.81	zscore_tar	0.11212067118522	bHLH
1425	1.4	1.86	zscore_tar	0.264284439222303	bHLH
1450	1.43	1.88	zscore_tar	0.416448207259387	bHLH
1475	1.42	1.87	zscore_tar	0.365726951247025	bHLH
1500	1.4	1.77	zscore_tar	0.264284439222303	bHLH
100	1.13	1.24	zscore_beg	-0.956545096771824	bHLH
125	1.12	1.22	zscore_beg	-0.982626450761775	bHLH
150	1.13	1.28	zscore_beg	-0.90438238879192	bHLH
175	1.15	1.25	zscore_beg	-0.943504419776848	bHLH
200	1.12	1.24	zscore_beg	-0.956545096771824	bHLH
225	1.11	1.24	zscore_beg	-0.956545096771824	bHLH
250	1.09	1.21	zscore_beg	-0.995667127756751	bHLH
275	1.07	1.19	zscore_beg	-1.0217484817467	bHLH
300	1.1	1.18	zscore_beg	-1.03478915874168	bHLH
325	1.1	1.2	zscore_beg	-1.00870780475173	bHLH
350	1.13	1.31	zscore_beg	-0.865260357806993	bHLH
375	1.17	1.41	zscore_beg	-0.734853587857235	bHLH
400	1.16	1.44	zscore_beg	-0.695731556872307	bHLH
425	1.17	1.49	zscore_beg	-0.630528171897428	bHLH
450	1.13	1.39	zscore_beg	-0.760934941847186	bHLH
475	1.13	1.37	zscore_beg	-0.787016295837138	bHLH
500	1.16	1.41	zscore_beg	-0.734853587857235	bHLH
525	1.2	1.43	zscore_beg	-0.708772233867283	bHLH
550	1.25	1.5	zscore_beg	-0.617487494902452	bHLH
575	1.29	1.52	zscore_beg	-0.5914061409125	bHLH
600	1.27	1.52	zscore_beg	-0.5914061409125	bHLH
625	1.26	1.51	zscore_beg	-0.604446817907476	bHLH
650	1.26	1.45	zscore_beg	-0.682690879877331	bHLH
675	1.23	1.45	zscore_beg	-0.682690879877331	bHLH
700	1.22	1.49	zscore_beg	-0.630528171897428	bHLH
725	1.2	1.49	zscore_beg	-0.630528171897428	bHLH
750	1.23	1.62	zscore_beg	-0.460999370962742	bHLH
775	1.22	1.72	zscore_beg	-0.330592601012984	bHLH
800	1.33	1.81	zscore_beg	-0.213226508058202	bHLH
825	1.4	1.92	zscore_beg	-0.0697790611134675	bHLH
850	1.44	2.03	zscore_beg	0.073668385831267	bHLH
875	1.47	2.15	zscore_beg	0.230156509770977	bHLH
900	1.45	2.32	zscore_beg	0.451848018685565	bHLH
925	1.45	2.54	zscore_beg	0.738742912575035	bHLH
950	1.47	2.88	zscore_beg	1.18212593040421	bHLH
975	1.41	3.08	zscore_beg	1.44293947030373	bHLH
1000	1.54	3.56	zscore_beg	2.06889196606257	bHLH
1025	1.65	3.71	zscore_beg	2.26450212098721	bHLH
1050	1.67	3.67	zscore_beg	2.2123394130073	bHLH
1075	1.76	3.85	zscore_beg	2.44707159891687	bHLH
1100	1.71	3.5	zscore_beg	1.99064790409271	bHLH
1125	1.59	3.4	zscore_beg	1.86024113414295	bHLH
1150	1.67	3.26	zscore_beg	1.67767165621329	bHLH
1175	1.67	2.88	zscore_beg	1.18212593040421	bHLH
1200	1.63	2.85	zscore_beg	1.14300389941928	bHLH
1225	1.58	2.53	zscore_beg	0.725702235580058	bHLH
1250	1.49	2.31	zscore_beg	0.43880734169059	bHLH
1275	1.47	2.16	zscore_beg	0.243197186765953	bHLH
1300	1.54	2.05	zscore_beg	0.0997497398212181	bHLH
1325	1.57	2.08	zscore_beg	0.138871770806146	bHLH
1350	1.52	2.01	zscore_beg	0.0475870318413148	bHLH
1375	1.53	1.98	zscore_beg	0.00846500085638724	bHLH
1400	1.37	1.81	zscore_beg	-0.213226508058201	bHLH
1425	1.4	1.86	zscore_beg	-0.148023123083323	bHLH
1450	1.43	1.88	zscore_beg	-0.121941769093371	bHLH
1475	1.42	1.87	zscore_beg	-0.134982446088347	bHLH
1500	1.4	1.77	zscore_beg	-0.265389216038105	bHLH
100	1.07	1.11	zscore_tar	-0.815584147301653	C2C2gata
125	1.06	1.12	zscore_tar	-0.895598426813174	C2C2gata
150	1.07	1.15	zscore_tar	-0.815584147301653	C2C2gata
175	1.06	1.15	zscore_tar	-0.895598426813174	C2C2gata
200	1.06	1.15	zscore_tar	-0.895598426813174	C2C2gata
225	1.08	1.15	zscore_tar	-0.735569867790131	C2C2gata
250	1.08	1.11	zscore_tar	-0.735569867790131	C2C2gata
275	1.09	1.11	zscore_tar	-0.655555588278609	C2C2gata
300	1.07	1.12	zscore_tar	-0.815584147301653	C2C2gata
325	1.05	1.12	zscore_tar	-0.975612706324696	C2C2gata
350	1.04	1.11	zscore_tar	-1.05562698583622	C2C2gata
375	1.03	1.12	zscore_tar	-1.13564126534774	C2C2gata
400	1.04	1.12	zscore_tar	-1.05562698583622	C2C2gata
425	1.05	1.13	zscore_tar	-0.975612706324696	C2C2gata
450	1.05	1.13	zscore_tar	-0.975612706324696	C2C2gata
475	1.06	1.14	zscore_tar	-0.895598426813174	C2C2gata
500	1.08	1.14	zscore_tar	-0.735569867790131	C2C2gata
525	1.08	1.12	zscore_tar	-0.735569867790131	C2C2gata
550	1.08	1.15	zscore_tar	-0.735569867790131	C2C2gata
575	1.07	1.14	zscore_tar	-0.815584147301653	C2C2gata
600	1.06	1.15	zscore_tar	-0.895598426813174	C2C2gata
625	1.09	1.19	zscore_tar	-0.655555588278609	C2C2gata
650	1.08	1.18	zscore_tar	-0.735569867790131	C2C2gata
675	1.08	1.17	zscore_tar	-0.735569867790131	C2C2gata
700	1.12	1.2	zscore_tar	-0.415512749744043	C2C2gata
725	1.12	1.18	zscore_tar	-0.415512749744043	C2C2gata
750	1.17	1.21	zscore_tar	-0.0154413521864353	C2C2gata
775	1.19	1.26	zscore_tar	0.144587206836608	C2C2gata
800	1.17	1.27	zscore_tar	-0.0154413521864353	C2C2gata
825	1.14	1.3	zscore_tar	-0.255484190720999	C2C2gata
850	1.16	1.4	zscore_tar	-0.0954556316979572	C2C2gata
875	1.22	1.52	zscore_tar	0.384630045371176	C2C2gata
900	1.24	1.63	zscore_tar	0.544658604394216	C2C2gata
925	1.27	1.74	zscore_tar	0.784701442928784	C2C2gata
950	1.25	1.73	zscore_tar	0.62467288390574	C2C2gata
975	1.22	1.72	zscore_tar	0.384630045371174	C2C2gata
1000	1.23	1.8	zscore_tar	0.464644324882696	C2C2gata
1025	1.3	1.89	zscore_tar	1.02474428146335	C2C2gata
1050	1.33	2.08	zscore_tar	1.26478711999792	C2C2gata
1075	1.41	2.28	zscore_tar	1.90490135609009	C2C2gata
1100	1.43	2.27	zscore_tar	2.06492991511313	C2C2gata
1125	1.4	2.3	zscore_tar	1.82488707657857	C2C2gata
1150	1.47	2.2	zscore_tar	2.38498703315922	C2C2gata
1175	1.42	2.03	zscore_tar	1.98491563560161	C2C2gata
1200	1.4	1.9	zscore_tar	1.82488707657857	C2C2gata
1225	1.44	1.77	zscore_tar	2.14494419462466	C2C2gata
1250	1.36	1.67	zscore_tar	1.50482995853248	C2C2gata
1275	1.3	1.49	zscore_tar	1.02474428146335	C2C2gata
1300	1.28	1.47	zscore_tar	0.864715722440304	C2C2gata
1325	1.17	1.37	zscore_tar	-0.0154413521864353	C2C2gata
1350	1.17	1.34	zscore_tar	-0.0154413521864353	C2C2gata
1375	1.17	1.36	zscore_tar	-0.0154413521864353	C2C2gata
1400	1.14	1.31	zscore_tar	-0.255484190720999	C2C2gata
1425	1.16	1.29	zscore_tar	-0.0954556316979572	C2C2gata
1450	1.11	1.24	zscore_tar	-0.495527029255565	C2C2gata
1475	1.12	1.25	zscore_tar	-0.415512749744043	C2C2gata
1500	1.14	1.29	zscore_tar	-0.255484190721001	C2C2gata
100	1.07	1.11	zscore_beg	-0.829786214626157	C2C2gata
125	1.06	1.12	zscore_beg	-0.801582389799865	C2C2gata
150	1.07	1.15	zscore_beg	-0.716970915320991	C2C2gata
175	1.06	1.15	zscore_beg	-0.716970915320991	C2C2gata
200	1.06	1.15	zscore_beg	-0.716970915320991	C2C2gata
225	1.08	1.15	zscore_beg	-0.716970915320991	C2C2gata
250	1.08	1.11	zscore_beg	-0.829786214626157	C2C2gata
275	1.09	1.11	zscore_beg	-0.829786214626157	C2C2gata
300	1.07	1.12	zscore_beg	-0.801582389799865	C2C2gata
325	1.05	1.12	zscore_beg	-0.801582389799865	C2C2gata
350	1.04	1.11	zscore_beg	-0.829786214626157	C2C2gata
375	1.03	1.12	zscore_beg	-0.801582389799865	C2C2gata
400	1.04	1.12	zscore_beg	-0.801582389799865	C2C2gata
425	1.05	1.13	zscore_beg	-0.773378564973574	C2C2gata
450	1.05	1.13	zscore_beg	-0.773378564973574	C2C2gata
475	1.06	1.14	zscore_beg	-0.745174740147282	C2C2gata
500	1.08	1.14	zscore_beg	-0.745174740147282	C2C2gata
525	1.08	1.12	zscore_beg	-0.801582389799865	C2C2gata
550	1.08	1.15	zscore_beg	-0.716970915320991	C2C2gata
575	1.07	1.14	zscore_beg	-0.745174740147282	C2C2gata
600	1.06	1.15	zscore_beg	-0.716970915320991	C2C2gata
625	1.09	1.19	zscore_beg	-0.604155616015825	C2C2gata
650	1.08	1.18	zscore_beg	-0.632359440842116	C2C2gata
675	1.08	1.17	zscore_beg	-0.660563265668408	C2C2gata
700	1.12	1.2	zscore_beg	-0.575951791189533	C2C2gata
725	1.12	1.18	zscore_beg	-0.632359440842116	C2C2gata
750	1.17	1.21	zscore_beg	-0.547747966363242	C2C2gata
775	1.19	1.26	zscore_beg	-0.406728842231784	C2C2gata
800	1.17	1.27	zscore_beg	-0.378525017405492	C2C2gata
825	1.14	1.3	zscore_beg	-0.293913542926617	C2C2gata
850	1.16	1.4	zscore_beg	-0.0118752946637022	C2C2gata
875	1.22	1.52	zscore_beg	0.326570603251797	C2C2gata
900	1.24	1.63	zscore_beg	0.636812676341004	C2C2gata
925	1.27	1.74	zscore_beg	0.947054749430211	C2C2gata
950	1.25	1.73	zscore_beg	0.918850924603919	C2C2gata
975	1.22	1.72	zscore_beg	0.890647099777628	C2C2gata
1000	1.23	1.8	zscore_beg	1.11627769838796	C2C2gata
1025	1.3	1.89	zscore_beg	1.37011212182458	C2C2gata
1050	1.33	2.08	zscore_beg	1.90598479352412	C2C2gata
1075	1.41	2.28	zscore_beg	2.47006129004996	C2C2gata
1100	1.43	2.27	zscore_beg	2.44185746522366	C2C2gata
1125	1.4	2.3	zscore_beg	2.52646893970254	C2C2gata
1150	1.47	2.2	zscore_beg	2.24443069143962	C2C2gata
1175	1.42	2.03	zscore_beg	1.76496566939267	C2C2gata
1200	1.4	1.9	zscore_beg	1.39831594665087	C2C2gata
1225	1.44	1.77	zscore_beg	1.03166622390909	C2C2gata
1250	1.36	1.67	zscore_beg	0.74962797564617	C2C2gata
1275	1.3	1.49	zscore_beg	0.241959128772921	C2C2gata
1300	1.28	1.47	zscore_beg	0.185551479120339	C2C2gata
1325	1.17	1.37	zscore_beg	-0.0964867691425763	C2C2gata
1350	1.17	1.34	zscore_beg	-0.181098243621451	C2C2gata
1375	1.17	1.36	zscore_beg	-0.124690593968869	C2C2gata
1400	1.14	1.31	zscore_beg	-0.265709718100326	C2C2gata
1425	1.16	1.29	zscore_beg	-0.322117367752909	C2C2gata
1450	1.11	1.24	zscore_beg	-0.463136491884367	C2C2gata
1475	1.12	1.25	zscore_beg	-0.434932667058075	C2C2gata
1500	1.14	1.29	zscore_beg	-0.322117367752909	C2C2gata
100	1	1	zscore_tar	-0.758274605391985	C3H
125	1	1	zscore_tar	-0.758274605391985	C3H
150	1	1	zscore_tar	-0.758274605391985	C3H
175	1	1	zscore_tar	-0.758274605391985	C3H
200	1	1.01	zscore_tar	-0.758274605391985	C3H
225	1	1.01	zscore_tar	-0.758274605391985	C3H
250	1	1.02	zscore_tar	-0.758274605391985	C3H
275	1	1.02	zscore_tar	-0.758274605391985	C3H
300	1	1.01	zscore_tar	-0.758274605391985	C3H
325	1	1.02	zscore_tar	-0.758274605391985	C3H
350	1	1.01	zscore_tar	-0.758274605391985	C3H
375	1	1.01	zscore_tar	-0.758274605391985	C3H
400	1	1.01	zscore_tar	-0.758274605391985	C3H
425	1	1	zscore_tar	-0.758274605391985	C3H
450	1	1.01	zscore_tar	-0.758274605391985	C3H
475	1.01	1.02	zscore_tar	0.224035678865817	C3H
500	1.01	1.03	zscore_tar	0.224035678865817	C3H
525	1.01	1.04	zscore_tar	0.224035678865817	C3H
550	1.01	1.03	zscore_tar	0.224035678865817	C3H
575	1	1.02	zscore_tar	-0.758274605391985	C3H
600	1	1.01	zscore_tar	-0.758274605391985	C3H
625	1	1	zscore_tar	-0.758274605391985	C3H
650	1	1.01	zscore_tar	-0.758274605391985	C3H
675	1	1.01	zscore_tar	-0.758274605391985	C3H
700	1	1.01	zscore_tar	-0.758274605391985	C3H
725	1.01	1.02	zscore_tar	0.224035678865817	C3H
750	1.02	1.02	zscore_tar	1.20634596312362	C3H
775	1.02	1.02	zscore_tar	1.20634596312362	C3H
800	1.02	1.02	zscore_tar	1.20634596312362	C3H
825	1.01	1.02	zscore_tar	0.224035678865817	C3H
850	1.02	1.04	zscore_tar	1.20634596312362	C3H
875	1.02	1.04	zscore_tar	1.20634596312362	C3H
900	1.02	1.05	zscore_tar	1.20634596312362	C3H
925	1.02	1.04	zscore_tar	1.20634596312362	C3H
950	1	1.03	zscore_tar	-0.758274605391985	C3H
975	1.01	1.04	zscore_tar	0.224035678865817	C3H
