bin	tar	beg	group	zscore	kmer_family
675	1.11	1.28	zscore_beg	-0.607243370902534	LOBAS2
700	1.16	1.28	zscore_beg	-0.607243370902534	LOBAS2
725	1.17	1.29	zscore_beg	-0.584796631511195	LOBAS2
750	1.16	1.33	zscore_beg	-0.49500967394584	LOBAS2
775	1.17	1.43	zscore_beg	-0.270542280032451	LOBAS2
800	1.11	1.41	zscore_beg	-0.31543575881513	LOBAS2
825	1.19	1.55	zscore_beg	-0.00118140733638631	LOBAS2
850	1.21	1.6	zscore_beg	0.111052289620308	LOBAS2
875	1.27	1.67	zscore_beg	0.268179465359679	LOBAS2
900	1.34	1.85	zscore_beg	0.672220774403777	LOBAS2
925	1.31	1.89	zscore_beg	0.762007731969132	LOBAS2
950	1.3	1.98	zscore_beg	0.964028386491181	LOBAS2
975	1.28	2.07	zscore_beg	1.16604904101323	LOBAS2
1000	1.33	2.31	zscore_beg	1.70477078640536	LOBAS2
1025	1.36	2.44	zscore_beg	1.99657839849276	LOBAS2
1050	1.43	2.65	zscore_beg	2.46795992571088	LOBAS2
1075	1.51	2.78	zscore_beg	2.75976753779828	LOBAS2
1100	1.48	2.59	zscore_beg	2.33327948936285	LOBAS2
1125	1.52	2.44	zscore_beg	1.99657839849277	LOBAS2
1150	1.53	2.23	zscore_beg	1.52519687127465	LOBAS2
1175	1.48	2	zscore_beg	1.00892186527386	LOBAS2
1200	1.45	1.82	zscore_beg	0.60488055622976	LOBAS2
1225	1.42	1.85	zscore_beg	0.672220774403777	LOBAS2
1250	1.42	1.79	zscore_beg	0.537540338055745	LOBAS2
1275	1.43	1.74	zscore_beg	0.42530664109905	LOBAS2
1300	1.49	1.83	zscore_beg	0.6273272956211	LOBAS2
1325	1.44	1.7	zscore_beg	0.335519683533695	LOBAS2
1350	1.36	1.59	zscore_beg	0.0886055502289689	LOBAS2
1375	1.35	1.59	zscore_beg	0.0886055502289689	LOBAS2
1400	1.26	1.46	zscore_beg	-0.203202061858436	LOBAS2
1425	1.25	1.4	zscore_beg	-0.337882498206468	LOBAS2
1450	1.25	1.41	zscore_beg	-0.31543575881513	LOBAS2
1475	1.22	1.39	zscore_beg	-0.360329237597807	LOBAS2
1500	1.23	1.39	zscore_beg	-0.360329237597807	LOBAS2
100	1.01	1.02	zscore_tar	-1.2186079227116	MYBrelated
125	1.02	1.02	zscore_tar	-1.05593660750185	MYBrelated
150	1.02	1.02	zscore_tar	-1.05593660750185	MYBrelated
175	1.04	1.04	zscore_tar	-0.730593977082361	MYBrelated
200	1.05	1.06	zscore_tar	-0.567922661872616	MYBrelated
225	1.04	1.06	zscore_tar	-0.730593977082361	MYBrelated
250	1.04	1.06	zscore_tar	-0.730593977082361	MYBrelated
275	1.02	1.05	zscore_tar	-1.05593660750185	MYBrelated
300	1.01	1.03	zscore_tar	-1.2186079227116	MYBrelated
325	1.01	1.04	zscore_tar	-1.2186079227116	MYBrelated
350	1.01	1.06	zscore_tar	-1.2186079227116	MYBrelated
375	1.02	1.08	zscore_tar	-1.05593660750185	MYBrelated
400	1.02	1.09	zscore_tar	-1.05593660750185	MYBrelated
425	1.04	1.1	zscore_tar	-0.730593977082361	MYBrelated
450	1.05	1.11	zscore_tar	-0.567922661872616	MYBrelated
475	1.04	1.09	zscore_tar	-0.730593977082361	MYBrelated
500	1.04	1.08	zscore_tar	-0.730593977082361	MYBrelated
525	1.02	1.06	zscore_tar	-1.05593660750185	MYBrelated
550	1.01	1.03	zscore_tar	-1.2186079227116	MYBrelated
575	1.02	1.05	zscore_tar	-1.05593660750185	MYBrelated
600	1.04	1.08	zscore_tar	-0.730593977082361	MYBrelated
625	1.07	1.1	zscore_tar	-0.24258003145313	MYBrelated
650	1.08	1.15	zscore_tar	-0.0799087162433821	MYBrelated
675	1.09	1.15	zscore_tar	0.0827625989663626	MYBrelated
700	1.09	1.15	zscore_tar	0.0827625989663626	MYBrelated
725	1.05	1.13	zscore_tar	-0.567922661872616	MYBrelated
750	1.07	1.12	zscore_tar	-0.242580031453127	MYBrelated
775	1.1	1.17	zscore_tar	0.245433914176107	MYBrelated
800	1.11	1.19	zscore_tar	0.408105229385848	MYBrelated
825	1.11	1.22	zscore_tar	0.408105229385848	MYBrelated
850	1.1	1.21	zscore_tar	0.245433914176107	MYBrelated
875	1.06	1.16	zscore_tar	-0.405251346662871	MYBrelated
900	1.04	1.19	zscore_tar	-0.730593977082361	MYBrelated
925	1.08	1.24	zscore_tar	-0.0799087162433821	MYBrelated
950	1.08	1.28	zscore_tar	-0.0799087162433821	MYBrelated
975	1.1	1.39	zscore_tar	0.245433914176107	MYBrelated
1000	1.12	1.5	zscore_tar	0.570776544595597	MYBrelated
1025	1.16	1.53	zscore_tar	1.22146180543457	MYBrelated
1050	1.2	1.65	zscore_tar	1.87214706627355	MYBrelated
1075	1.25	1.67	zscore_tar	2.68550364232227	MYBrelated
1100	1.26	1.6	zscore_tar	2.84817495753202	MYBrelated
1125	1.21	1.6	zscore_tar	2.0348183814833	MYBrelated
1150	1.19	1.53	zscore_tar	1.70947575106381	MYBrelated
1175	1.15	1.43	zscore_tar	1.05879049022483	MYBrelated
1200	1.15	1.36	zscore_tar	1.05879049022483	MYBrelated
1225	1.15	1.28	zscore_tar	1.05879049022483	MYBrelated
1250	1.13	1.2	zscore_tar	0.733447859805338	MYBrelated
1275	1.11	1.21	zscore_tar	0.408105229385848	MYBrelated
1300	1.11	1.22	zscore_tar	0.408105229385852	MYBrelated
1325	1.11	1.22	zscore_tar	0.408105229385852	MYBrelated
1350	1.1	1.21	zscore_tar	0.245433914176107	MYBrelated
1375	1.16	1.25	zscore_tar	1.22146180543457	MYBrelated
1400	1.12	1.21	zscore_tar	0.570776544595597	MYBrelated
1425	1.1	1.18	zscore_tar	0.245433914176107	MYBrelated
1450	1.12	1.19	zscore_tar	0.570776544595597	MYBrelated
1475	1.05	1.1	zscore_tar	-0.567922661872616	MYBrelated
1500	1.09	1.17	zscore_tar	0.0827625989663626	MYBrelated
100	1.01	1.02	zscore_beg	-1.04385652083711	MYBrelated
125	1.02	1.02	zscore_beg	-1.04385652083711	MYBrelated
150	1.02	1.02	zscore_beg	-1.04385652083711	MYBrelated
175	1.04	1.04	zscore_beg	-0.927759307787908	MYBrelated
200	1.05	1.06	zscore_beg	-0.811662094738707	MYBrelated
225	1.04	1.06	zscore_beg	-0.811662094738707	MYBrelated
250	1.04	1.06	zscore_beg	-0.811662094738707	MYBrelated
275	1.02	1.05	zscore_beg	-0.869710701263308	MYBrelated
300	1.01	1.03	zscore_beg	-0.985807914312508	MYBrelated
325	1.01	1.04	zscore_beg	-0.927759307787908	MYBrelated
350	1.01	1.06	zscore_beg	-0.811662094738707	MYBrelated
375	1.02	1.08	zscore_beg	-0.695564881689507	MYBrelated
400	1.02	1.09	zscore_beg	-0.637516275164907	MYBrelated
425	1.04	1.1	zscore_beg	-0.579467668640307	MYBrelated
450	1.05	1.11	zscore_beg	-0.521419062115706	MYBrelated
475	1.04	1.09	zscore_beg	-0.637516275164907	MYBrelated
500	1.04	1.08	zscore_beg	-0.695564881689507	MYBrelated
525	1.02	1.06	zscore_beg	-0.811662094738707	MYBrelated
550	1.01	1.03	zscore_beg	-0.985807914312508	MYBrelated
575	1.02	1.05	zscore_beg	-0.869710701263308	MYBrelated
600	1.04	1.08	zscore_beg	-0.695564881689507	MYBrelated
625	1.07	1.1	zscore_beg	-0.579467668640307	MYBrelated
650	1.08	1.15	zscore_beg	-0.289224636017307	MYBrelated
675	1.09	1.15	zscore_beg	-0.289224636017307	MYBrelated
700	1.09	1.15	zscore_beg	-0.289224636017307	MYBrelated
725	1.05	1.13	zscore_beg	-0.405321849066507	MYBrelated
750	1.07	1.12	zscore_beg	-0.463370455591106	MYBrelated
775	1.1	1.17	zscore_beg	-0.173127422968106	MYBrelated
800	1.11	1.19	zscore_beg	-0.0570302099189046	MYBrelated
825	1.11	1.22	zscore_beg	0.117115609654895	MYBrelated
850	1.1	1.21	zscore_beg	0.0590670031302946	MYBrelated
875	1.06	1.16	zscore_beg	-0.231176029492707	MYBrelated
900	1.04	1.19	zscore_beg	-0.0570302099189059	MYBrelated
925	1.08	1.24	zscore_beg	0.233212822704094	MYBrelated
950	1.08	1.28	zscore_beg	0.465407248802495	MYBrelated
975	1.1	1.39	zscore_beg	1.1039419205731	MYBrelated
1000	1.12	1.5	zscore_beg	1.7424765923437	MYBrelated
1025	1.16	1.53	zscore_beg	1.9166224119175	MYBrelated
1050	1.2	1.65	zscore_beg	2.6132056902127	MYBrelated
1075	1.25	1.67	zscore_beg	2.7293029032619	MYBrelated
1100	1.26	1.6	zscore_beg	2.3229626575897	MYBrelated
1125	1.21	1.6	zscore_beg	2.3229626575897	MYBrelated
1150	1.19	1.53	zscore_beg	1.9166224119175	MYBrelated
1175	1.15	1.43	zscore_beg	1.3361363466715	MYBrelated
1200	1.15	1.36	zscore_beg	0.929796100999297	MYBrelated
1225	1.15	1.28	zscore_beg	0.465407248802495	MYBrelated
1250	1.13	1.2	zscore_beg	0.00101839660569436	MYBrelated
1275	1.11	1.21	zscore_beg	0.0590670031302946	MYBrelated
1300	1.11	1.22	zscore_beg	0.117115609654895	MYBrelated
1325	1.11	1.22	zscore_beg	0.117115609654895	MYBrelated
1350	1.1	1.21	zscore_beg	0.0590670031302946	MYBrelated
1375	1.16	1.25	zscore_beg	0.291261429228695	MYBrelated
1400	1.12	1.21	zscore_beg	0.0590670031302946	MYBrelated
1425	1.1	1.18	zscore_beg	-0.115078816443505	MYBrelated
1450	1.12	1.19	zscore_beg	-0.0570302099189046	MYBrelated
1475	1.05	1.1	zscore_beg	-0.579467668640307	MYBrelated
1500	1.09	1.17	zscore_beg	-0.173127422968106	MYBrelated
100	1.1	1.14	zscore_tar	-0.667744745216986	WRKY
125	1.06	1.1	zscore_tar	-1.04741008663712	WRKY
150	1.06	1.12	zscore_tar	-1.04741008663712	WRKY
175	1.03	1.1	zscore_tar	-1.33215909270222	WRKY
200	1.06	1.14	zscore_tar	-1.04741008663712	WRKY
225	1.07	1.17	zscore_tar	-0.952493751282085	WRKY
250	1.08	1.2	zscore_tar	-0.857577415927052	WRKY
275	1.1	1.22	zscore_tar	-0.667744745216986	WRKY
300	1.06	1.18	zscore_tar	-1.04741008663712	WRKY
325	1.06	1.19	zscore_tar	-1.04741008663712	WRKY
350	1.06	1.14	zscore_tar	-1.04741008663712	WRKY
375	1.03	1.11	zscore_tar	-1.33215909270222	WRKY
400	1.05	1.13	zscore_tar	-1.14232642199215	WRKY
425	1.1	1.17	zscore_tar	-0.667744745216986	WRKY
450	1.11	1.19	zscore_tar	-0.572828409861955	WRKY
475	1.13	1.21	zscore_tar	-0.382995739151889	WRKY
500	1.14	1.21	zscore_tar	-0.288079403796853	WRKY
525	1.11	1.2	zscore_tar	-0.572828409861953	WRKY
550	1.1	1.22	zscore_tar	-0.667744745216986	WRKY
575	1.1	1.23	zscore_tar	-0.667744745216986	WRKY
600	1.09	1.21	zscore_tar	-0.762661080572019	WRKY
625	1.09	1.19	zscore_tar	-0.762661080572019	WRKY
650	1.12	1.21	zscore_tar	-0.47791207450692	WRKY
675	1.12	1.24	zscore_tar	-0.47791207450692	WRKY
700	1.13	1.26	zscore_tar	-0.382995739151889	WRKY
725	1.14	1.26	zscore_tar	-0.288079403796856	WRKY
750	1.11	1.26	zscore_tar	-0.572828409861953	WRKY
775	1.13	1.24	zscore_tar	-0.382995739151889	WRKY
800	1.12	1.25	zscore_tar	-0.47791207450692	WRKY
825	1.13	1.33	zscore_tar	-0.382995739151889	WRKY
850	1.17	1.43	zscore_tar	-0.0033303977317564	WRKY
875	1.19	1.53	zscore_tar	0.18650227297831	WRKY
900	1.26	1.62	zscore_tar	0.850916620463541	WRKY
925	1.26	1.68	zscore_tar	0.850916620463541	WRKY
950	1.28	1.77	zscore_tar	1.04074929117361	WRKY
975	1.3	1.86	zscore_tar	1.23058196188367	WRKY
1000	1.33	2.14	zscore_tar	1.51533096794877	WRKY
1025	1.37	2.28	zscore_tar	1.8949963093689	WRKY
1050	1.38	2.24	zscore_tar	1.98991264472394	WRKY
1075	1.4	2.26	zscore_tar	2.179745315434	WRKY
1100	1.36	2.06	zscore_tar	1.80007997401387	WRKY
1125	1.28	1.85	zscore_tar	1.04074929117361	WRKY
1150	1.28	1.8	zscore_tar	1.04074929117361	WRKY
1175	1.28	1.79	zscore_tar	1.04074929117361	WRKY
1200	1.25	1.7	zscore_tar	0.756000285108508	WRKY
1225	1.3	1.71	zscore_tar	1.23058196188367	WRKY
1250	1.29	1.67	zscore_tar	1.13566562652864	WRKY
1275	1.27	1.56	zscore_tar	0.945832955818574	WRKY
1300	1.29	1.54	zscore_tar	1.13566562652864	WRKY
1325	1.29	1.51	zscore_tar	1.13566562652864	WRKY
1350	1.28	1.47	zscore_tar	1.04074929117361	WRKY
1375	1.26	1.4	zscore_tar	0.850916620463541	WRKY
1400	1.2	1.35	zscore_tar	0.281418608333343	WRKY
1425	1.16	1.3	zscore_tar	-0.0982467330867895	WRKY
1450	1.09	1.23	zscore_tar	-0.762661080572019	WRKY
1475	1.05	1.22	zscore_tar	-1.14232642199215	WRKY
1500	1.05	1.2	zscore_tar	-1.14232642199215	WRKY
100	1.1	1.14	zscore_beg	-0.85946621904945	WRKY
125	1.06	1.1	zscore_beg	-0.981863656865362	WRKY
150	1.06	1.12	zscore_beg	-0.920664937957406	WRKY
175	1.03	1.1	zscore_beg	-0.981863656865362	WRKY
200	1.06	1.14	zscore_beg	-0.85946621904945	WRKY
225	1.07	1.17	zscore_beg	-0.767668140687517	WRKY
250	1.08	1.2	zscore_beg	-0.675870062325583	WRKY
275	1.1	1.22	zscore_beg	-0.614671343417627	WRKY
300	1.06	1.18	zscore_beg	-0.737068781233539	WRKY
325	1.06	1.19	zscore_beg	-0.706469421779561	WRKY
350	1.06	1.14	zscore_beg	-0.859466219049451	WRKY
375	1.03	1.11	zscore_beg	-0.951264297411384	WRKY
400	1.05	1.13	zscore_beg	-0.890065578503429	WRKY
425	1.1	1.17	zscore_beg	-0.767668140687517	WRKY
450	1.11	1.19	zscore_beg	-0.706469421779561	WRKY
475	1.13	1.21	zscore_beg	-0.645270702871605	WRKY
500	1.14	1.21	zscore_beg	-0.645270702871605	WRKY
525	1.11	1.2	zscore_beg	-0.675870062325583	WRKY
550	1.1	1.22	zscore_beg	-0.614671343417627	WRKY
575	1.1	1.23	zscore_beg	-0.584071983963649	WRKY
600	1.09	1.21	zscore_beg	-0.645270702871605	WRKY
625	1.09	1.19	zscore_beg	-0.706469421779561	WRKY
650	1.12	1.21	zscore_beg	-0.645270702871605	WRKY
675	1.12	1.24	zscore_beg	-0.553472624509672	WRKY
700	1.13	1.26	zscore_beg	-0.492273905601715	WRKY
725	1.14	1.26	zscore_beg	-0.492273905601715	WRKY
750	1.11	1.26	zscore_beg	-0.492273905601715	WRKY
775	1.13	1.24	zscore_beg	-0.553472624509671	WRKY
800	1.12	1.25	zscore_beg	-0.522873265055693	WRKY
825	1.13	1.33	zscore_beg	-0.278078389423869	WRKY
850	1.17	1.43	zscore_beg	0.02791520511591	WRKY
875	1.19	1.53	zscore_beg	0.333908799655689	WRKY
900	1.26	1.62	zscore_beg	0.60930303474149	WRKY
925	1.26	1.68	zscore_beg	0.792899191465358	WRKY
950	1.28	1.77	zscore_beg	1.06829342655116	WRKY
975	1.3	1.86	zscore_beg	1.34368766163696	WRKY
1000	1.33	2.14	zscore_beg	2.20046972634834	WRKY
1025	1.37	2.28	zscore_beg	2.62886075870403	WRKY
1050	1.38	2.24	zscore_beg	2.50646332088812	WRKY
1075	1.4	2.26	zscore_beg	2.56766203979608	WRKY
1100	1.36	2.06	zscore_beg	1.95567485071652	WRKY
1125	1.28	1.85	zscore_beg	1.31308830218298	WRKY
1150	1.28	1.8	zscore_beg	1.16009150491309	WRKY
1175	1.28	1.79	zscore_beg	1.12949214545912	WRKY
1200	1.25	1.7	zscore_beg	0.854097910373313	WRKY
1225	1.3	1.71	zscore_beg	0.884697269827291	WRKY
1250	1.29	1.67	zscore_beg	0.76229983201138	WRKY
1275	1.27	1.56	zscore_beg	0.425706878017623	WRKY
1300	1.29	1.54	zscore_beg	0.364508159109667	WRKY
1325	1.29	1.51	zscore_beg	0.272710080747733	WRKY
1350	1.28	1.47	zscore_beg	0.150312642931822	WRKY
1375	1.26	1.4	zscore_beg	-0.0638828732460245	WRKY
1400	1.2	1.35	zscore_beg	-0.216879670515914	WRKY
1425	1.16	1.3	zscore_beg	-0.369876467785803	WRKY
1450	1.09	1.23	zscore_beg	-0.584071983963649	WRKY
1475	1.05	1.22	zscore_beg	-0.614671343417627	WRKY
1500	1.05	1.2	zscore_beg	-0.675870062325583	WRKY
