	s97	s98	s99	s100	s101	s102	s103	s104	s105	s106	s107	s108	s109	s110	s111	s112	s113	s114	s115	s116	s117	s118	s119	s120
Mp3g12680	8.348281219	8.258437885	7.936160699	8.585083446	8.418339659	8.497248367	8.306513588	8.228557032	8.283902465	8.577102313	8.566381934	8.404304984	8.33061787	8.367627348	8.098055169	8.397734268	8.423349326	8.140455055	8.023672856	8.250127454	8.792694499	8.752231973	8.684911586	8.784623417
Mp3g12690	10.90296024	10.84182977	9.972304515	11.09242398	11.27396433	11.14979594	11.05428523	11.10851293	11.13335165	11.16330168	11.10195769	11.12479628	10.8048956	11.17109618	10.94228401	10.98411171	10.85317939	11.01306391	10.87837565	10.88250706	10.62207235	10.64268795	10.7208657	10.83636235
Mp3g12700	9.89601616	9.981095527	9.909603167	9.866236991	9.94872616	9.963747776	10.14445145	10.01386532	10.01146763	10.09507493	10.14734301	9.970217252	10.05320757	10.14929596	9.881280611	9.924972656	10.13231508	10.20206781	9.847240346	10.04112086	9.632268391	9.516211137	9.640516111	9.595605369
Mp3g12750	9.465732134	9.468964862	9.676805307	9.440084449	9.636587078	9.619844222	9.663367803	9.648976748	9.69328353	9.654561696	9.799136229	9.613425631	9.549775305	9.526596556	9.671547841	9.709443485	9.430991813	9.405062883	9.725327237	9.862478765	9.271675151	9.283753314	9.129433943	9.195095093
Mp3g12760	7.541346465	7.70367842	7.850897477	7.323208743	7.41752858	7.739428894	7.292691535	7.215728249	7.192115391	7.231845923	7.406061143	7.406243707	7.440269364	7.121643569	7.462833775	7.185844	7.408857172	7.216270056	7.562413185	7.494670714	7.40428737	7.38617817	7.277012114	7.333224417
Mp3g12780	10.36701521	10.41960365	10.75422363	10.62595881	10.75466542	10.73994354	10.58111523	10.51238103	10.51493733	10.73155902	10.74775743	10.6002089	10.50552239	10.5724904	10.499785	10.66014244	10.59037626	10.62052682	10.46939799	10.8385508	10.69092653	10.68498374	10.49847226	10.42813225
Mp3g12790	7.991392805	7.86157537	8.146673117	7.930395311	7.920016438	7.845318136	7.727325195	8.206214607	8.028602963	8.257341808	8.356365042	8.66688824	8.180917642	7.813963229	7.827675294	7.762306929	8.115320396	7.892825111	7.799039721	7.78615212	8.346135639	8.574749155	7.910427678	7.96184707
Mp3g12800	11.1914092	11.14298699	11.24536924	11.26579373	11.19578828	11.32461798	11.11961105	11.06727984	11.08863517	11.21485608	11.1119827	11.01325305	11.11537227	11.14548043	11.07689786	10.96096272	11.19093409	11.11650113	11.15360168	10.96874315	11.07841605	11.14269695	11.01415719	11.10450595
Mp3g12810	6.698488405	7.416302503	6.878821369	7.911159418	6.698488405	7.867309221	6.871132038	7.540938929	7.505166469	7.682798348	7.745034403	6.866890182	7.410991132	7.416328785	7.431869372	7.405220248	7.437257291	7.483928524	7.451886929	7.368843401	7.40428737	7.444833359	7.435467451	7.412068218
Mp3g12830	9.906327326	9.810730643	9.361171582	9.805070577	9.744040326	9.896191449	10.142536	10.24178088	10.05054965	10.20002151	10.22248308	10.17859752	9.631406003	9.751376547	10.15720571	10.33699096	9.670104483	9.697436249	10.26471661	10.2931383	9.806183354	9.662124871	10.04666319	10.33495408
Mp3g12840	11.23256009	11.31238017	11.46142695	11.3419195	11.26238933	11.3529646	11.34649337	11.29317076	11.34890315	11.36636405	11.27666753	11.32244912	11.31000728	11.47546353	11.32427318	11.36387415	11.30825595	11.3440584	11.35541073	11.33464822	11.30482366	11.36143351	11.23328916	11.32374418
Mp3g12870	8.761886966	8.805141716	8.79235122	8.579726973	8.73951314	8.347002403	8.726139302	8.741823702	8.87301451	8.324219764	8.566381934	8.583484523	8.552506455	8.944108681	8.928410516	9.430733602	8.62663385	9.020153858	9.014903303	9.268638598	8.441676909	8.516826953	8.649865813	8.57830078
Mp3g12880	8.683343657	8.519840268	8.740994138	8.740743156	8.886687874	8.843808255	8.42915581	8.5879221	8.45367388	8.796916576	8.840572598	8.85190518	8.758907699	8.330704896	8.404269043	8.278852187	8.707909344	8.57345108	8.385535193	8.138459471	9.699185265	9.617892798	9.265973261	9.358590719
Mp3g12910	11.31608846	11.30811269	10.86682359	11.37098838	11.36624135	11.35685781	11.48278094	11.47676083	11.42645385	11.39206405	11.3736874	11.42279065	11.05791806	11.13153296	11.57971684	11.30102135	11.09749157	11.10513443	11.52239058	11.17556842	11.37548402	11.2883699	11.47934974	11.61870588
Mp3g12920	12.60379257	12.50896934	12.61759495	12.44593781	12.50084024	12.55304883	13.89775438	13.88559868	13.8574331	12.22617352	12.17616652	12.29579186	12.56547981	12.33244994	13.846766	12.24537977	12.58294735	12.44318664	13.87873241	12.26882058	12.75628568	12.80909754	13.78820348	13.86146466
Mp3g12930	8.400359105	8.304094597	8.117626901	9.069036324	8.915878744	8.964200391	8.849571796	8.736982929	8.616432362	8.202485678	8.279031672	8.292664283	8.50871288	8.056299807	8.719974231	7.894261119	8.348413335	8.404246869	8.502977381	7.993915746	9.138894306	9.041219991	8.891967868	9.084887731
Mp3g12950	11.08215959	10.88072086	11.16684082	10.98831066	10.94843385	10.89496695	11.19959	11.03788127	11.16240757	10.94054391	10.88127764	11.07153606	10.930696	10.84350212	11.22648184	11.04629464	10.8747926	10.80123429	11.29814536	11.02403924	10.555383	10.61804138	10.88944895	10.9783794
Mp3g12980	13.34116723	13.26336095	12.73849165	12.97621278	13.02414021	13.05847617	12.86083476	12.89526041	12.89632617	13.26113041	13.17309335	13.21718835	13.39020172	13.55358343	12.56903066	12.7601496	13.40191971	13.42614707	12.56306244	12.64132057	13.02058334	12.95090905	12.55517022	12.6801574
Mp3g13010	10.02640702	9.957458583	9.702760928	9.888759623	9.971862502	9.992316286	9.818717172	9.762600181	9.632997514	9.698297718	9.768682091	9.761943228	9.58978154	9.600899395	10.04277005	10.41061307	9.75605555	9.597314013	9.897272538	10.27070418	9.491934511	9.409641189	9.421897734	9.601561187
Mp3g13030	9.563590949	9.612120192	9.519830878	9.440084449	9.530676021	9.356705069	9.226924	9.300357032	9.482467617	9.204587393	9.334743759	8.950588794	9.526386275	9.325576882	9.426358257	9.395087398	9.395432991	9.434218651	9.445677341	9.571154137	9.103998418	9.331488772	9.411924772	9.177003622
Mp3g13040	14.60539247	14.66203158	15.27623734	14.59005708	14.59873774	14.63466348	14.78198155	14.76750172	14.78292866	14.67829924	14.633476	14.57135615	14.83935002	14.69958233	14.77710465	14.67484208	14.85486817	14.88647925	14.77601588	14.83606725	14.76599997	14.88457238	14.95566981	14.78971351
Mp3g13050	10.68154654	10.65018838	10.29002362	10.50094408	10.59364137	10.50964946	10.63231421	10.70741956	10.58282436	10.82389543	10.82138263	10.71942398	10.60511651	10.4611924	10.5943237	10.73386243	10.46274067	10.41020556	10.70993471	10.63641743	10.28141332	10.37390775	10.17715958	10.2846029
Mp3g13060	11.09828467	11.17927989	11.53762115	11.27582108	11.28239382	11.13353911	10.83478091	10.7534231	10.94418158	10.95317091	10.83679433	10.92219218	11.27511457	11.22326593	10.79042618	10.78139165	11.34757234	11.31074627	10.78832002	11.02570734	10.95547032	11.03683699	10.66087177	10.55852931
Mp3g13070	8.8582001	8.726076074	8.264454266	8.764157877	8.762917609	8.834433883	8.642485367	8.983587015	8.820907266	8.656520029	9.023383224	8.993113046	8.729874524	8.816239679	8.807954601	8.892301953	8.635000757	8.710567826	8.751259093	8.625287464	8.812680754	8.817830772	8.754963311	8.816877121
Mp3g13080	7.853777248	8.06262575	7.947763101	7.985990165	8.04638754	8.045984179	7.972305531	7.990789795	8.005321997	8.202485678	8.201849153	8.469109227	7.930870975	8.041817948	8.072970576	8.068777052	7.977184854	7.763706733	7.897453921	8.127728678	7.964013869	7.917765504	8.002474234	8.0564083
Mp3g13090	8.468451527	8.492845903	8.003867795	8.431596795	8.518097992	8.408055916	8.752847015	8.775207658	8.754239981	8.741563345	8.896835534	8.765214017	8.540151968	8.481938329	8.502499665	8.702669333	8.569378631	8.434135388	8.513111275	8.464387195	8.380921949	8.556749292	8.564082592	8.568656564
Mp3g13100	9.326548827	9.332408022	9.892234569	9.241494294	9.384323506	9.32447157	9.28835207	9.232026563	9.242233588	9.403152382	9.247860082	9.258055689	9.469202024	9.384882285	9.382401036	9.155291638	9.432517225	9.382427004	9.25397011	9.334975737	9.436282083	9.552366859	9.163881339	9.309913776
Mp3g13110	10.41087516	10.33083208	10.35272251	10.39978711	10.34024528	10.25185052	10.57546877	10.59310933	10.58116591	10.40617596	10.39185504	10.35399224	10.18093693	10.1191959	10.71947858	10.7274895	10.249487	10.11774698	10.72475311	10.68850237	10.04584575	9.965797791	10.42406938	10.16234524
Mp3g13120	9.054921918	9.338138944	9.809986584	9.147644815	9.18050753	9.176476812	9.189449194	9.371471967	9.237921701	9.149122269	9.173599482	8.963490104	9.42073339	9.089831611	9.199139268	9.017323265	9.583991261	9.370967753	9.100823011	9.503342548	9.621402917	9.763877953	10.12799496	9.554722356
Mp3g13130	9.531732866	9.29160518	9.536028238	9.534816819	9.735017419	9.674086891	9.500698723	9.459021259	9.460613718	9.467423126	9.472572282	9.539798633	9.256989536	9.386539648	9.685976135	9.882810603	9.236176135	9.164872899	9.660146763	9.832943003	9.26541396	9.135413543	9.51166026	9.498268707
Mp3g13140	9.610049193	9.445362705	9.794014605	9.70685738	9.517512305	9.549621089	9.697951131	9.651440612	9.687058796	9.769888326	9.735801983	9.662998013	9.546873145	9.75646245	9.791024302	9.878176036	9.628374858	9.730017155	9.587292479	9.77395093	9.570802701	9.601453896	9.595958616	9.594112424
Mp3g13150	7.799499929	7.692096508	7.728659914	7.90139969	7.985144798	7.930450442	7.361678704	7.613314514	7.505166469	7.682798348	7.660494257	7.649139667	7.841620794	7.820052806	7.410412453	7.576117434	7.738782557	7.763706733	7.47151934	8.594251303	8.435738029	8.328043297	7.763711017	7.916843873
Mp3g13160	11.51523181	11.45878118	10.77182267	11.45957118	11.42208597	11.28184138	10.8686005	10.78144257	10.84003326	10.74978438	10.73914637	10.81929294	11.23138344	11.20547365	10.82236982	10.94952021	11.37811446	11.25510231	10.79662891	10.74586825	11.26146405	11.28161682	10.65397099	10.76820991
Mp3g13170	9.584430857	9.607421683	10.63201012	9.910927759	9.96994889	9.760059599	9.585834835	9.596203463	9.539111896	9.70082829	9.696740051	9.780920227	9.75432864	9.980100962	9.773604698	9.844111122	9.747572524	9.969379132	9.832253785	9.750663083	9.976052801	10.0352698	9.676819479	9.749446016
Mp3g13180	9.493615845	9.346690639	9.59591042	9.596226048	9.44696725	9.691709323	9.281267309	9.407162285	9.486076585	9.285460551	9.332403422	9.441151573	9.699435477	9.734718704	9.190941119	9.401637544	9.483403002	9.604622239	9.331739554	9.382368523	9.105764882	9.3197102	9.053437056	8.906625639
Mp3g13190	11.96059181	11.81846337	11.84689602	12.28973736	12.32198185	12.15600218	11.71482337	11.84683815	11.90988265	11.56768806	11.59073151	11.70058712	11.60813782	11.7411754	12.0840843	11.79680806	11.60886457	11.72596243	12.00113291	11.71985425	11.5431811	11.50925562	11.76828593	11.77160886
Mp3g13210	7.556376448	7.726390353	7.47562356	7.681482656	7.775130491	7.527921065	7.740568274	7.443747061	7.440231355	7.626819295	7.496837714	7.620852801	7.538222535	7.724182203	7.520967765	7.948759328	7.799803883	7.706518932	7.3670894	7.868184187	7.907972274	7.490133918	7.6356879	7.491967298
Mp3g13250	12.28631262	12.32996596	12.58628984	12.23787787	12.2874201	12.34053257	11.88876336	11.90996342	11.94883691	12.11330409	12.12634758	12.09542017	12.11504603	12.18960813	12.15395594	12.24382283	12.17735415	12.27842992	12.18981011	12.29631943	12.44594351	12.45439115	12.39618198	12.41455451
Mp3g13260	11.52254556	11.50796505	11.3335413	11.91503358	11.69877041	11.81738966	11.52061216	11.53572451	11.53802219	11.06110537	11.17006707	11.18497568	11.19723456	11.34116747	11.66612566	11.00268209	11.35664597	11.34834712	11.65946321	11.02737349	12.08448699	12.12556333	12.15503584	12.19751544
Mp3g13280	7.556376448	7.566494722	7.390710488	7.531579195	7.500383605	7.344439954	9.252554361	9.541349716	9.185081988	7.466698049	7.3630325	7.728724168	7.239406317	7.294813431	9.583242411	7.592022239	7.292260937	7.326009066	9.570739788	7.835263981	7.395354005	7.406313992	9.252921094	9.431038357
Mp3g13290	9.073832806	9.212430098	9.51329857	8.969756688	9.056590743	9.198120204	8.897729598	8.955181874	9.087330931	8.82613846	9.043832137	9.03836848	9.260571419	8.82885204	8.994290013	9.131600015	9.093422868	9.156480697	9.134538802	9.295844717	9.003068456	9.203352483	9.205256332	9.084887731
Mp3g13300	11.88732942	11.73038428	12.15890909	11.56518559	11.61515213	11.72949632	11.45393188	11.57650091	11.4236891	11.42336769	11.53574655	11.62681055	11.55700768	11.61495966	11.83279101	12.14385162	11.56428698	11.56983954	11.90004617	12.027199	11.48178213	11.43058272	11.54032251	11.6316396
Mp3g13310	9.990088082	9.907063797	10.36886739	10.03158891	10.0679609	10.04193791	9.911983914	9.945672386	10.001526	9.933287241	9.930086476	9.951557159	10.07131805	10.12115724	9.981303699	9.932809326	10.0766414	10.06621317	9.930447427	9.823281449	10.34885776	10.31032912	10.20016708	10.20943309
Mp3g13330	7.74184482	7.552781309	7.434496835	7.531579195	7.399676453	7.543896641	7.700226395	7.640522843	7.655069095	7.282097787	7.392036967	7.496366277	7.570854534	7.201400916	7.739427413	7.340947375	7.315212814	7.499405815	7.799039721	7.457782698	7.785198777	7.755579407	7.858020128	7.719436145
Mp3g13340	11.33887348	10.98521146	10.9511778	10.53356047	10.59240579	10.58617693	11.45852563	11.52650403	11.45290936	10.24198938	10.3505132	10.42899175	11.66443147	11.77586793	10.93455449	10.30730014	11.68377884	11.71604633	10.93271415	10.27634596	11.4221031	11.40828778	11.09420257	11.35051652
Mp3g13360	8.615746003	8.53575652	8.546304324	8.611526237	8.387356858	8.568832425	8.773820339	8.741823702	8.867326562	8.82613846	8.58718093	8.560271036	8.641450281	8.685635578	8.807954601	8.46974477	8.581041767	8.777315618	8.658935701	8.5918317	8.482452253	8.335326928	8.576703997	8.649866004
Mp3g13380	8.062419463	7.780756306	7.728659914	8.080746445	8.063248799	7.81134823	7.874854435	7.787738765	7.944711092	8.083946001	8.118965081	7.952855806	8.007861491	8.089343627	7.827675294	8.101353056	7.916324023	7.980629029	7.674093556	7.964974442	8.034243195	7.84588868	7.899021832	8.061419553
Mp3g13390	8.771374893	8.930947205	6.878821369	8.616748374	8.620772423	8.447089618	8.462952001	8.431017199	8.388652936	8.617439785	8.456775842	8.571931984	8.672545974	8.821299335	8.246298556	8.317315624	8.503188702	8.747822796	8.447460427	8.018092029	8.675621998	8.516826953	8.169789694	8.346269807
Mp3g13400	11.65790138	11.47599728	11.22392815	11.49101872	11.5481358	11.41551943	10.75470069	10.80674528	10.63809701	10.83303791	10.87264809	11.03392232	11.35796489	11.78694243	10.79634701	11.11810872	11.46530337	11.70439056	10.76310029	10.93317997	11.37795711	11.30636316	10.74378683	10.93607086
Mp3g13420	9.507349771	9.59323026	9.536028238	9.414637157	9.477253505	9.337456091	8.948738513	9.030910244	9.162442374	9.106948559	9.097809306	8.865807624	9.768032242	9.171763153	8.945808183	8.929908788	9.701859588	9.592420455	8.649926219	9.218555132	9.429339131	9.869025326	9.804507209	9.398736159
Mp3g13560	8.07097066	7.899556439	8.264454266	8.35012288	7.860585749	7.511597113	8.152066378	7.704903686	8.127468836	7.550951983	8.149285087	9.132090707	8.046689978	8.116880682	8.155992675	8.432562652	7.986982801	8.245746247	7.965258843	8.087452073	8.191875964	8.196631105	8.525427689	8.138575488
Mp3g13630	7.832439194	8.005508905	7.888351242	7.718063624	7.642626477	7.674725961	7.753617618	7.853231685	7.839370212	7.808762494	7.660494257	7.662929667	8.074901682	7.884583226	7.633414513	7.910926783	8.062208016	8.049133674	7.579349875	7.820799082	7.53334073	7.834339806	7.90474124	7.972791455
Mp3g13640	9.088771566	9.094557329	9.390109616	7.985990165	8.534886174	7.999408206	8.789329296	8.656923358	8.814986615	8.29497229	8.143287754	8.04835223	9.173795435	8.993740081	8.760453776	9.151371819	9.253658861	9.337479324	8.661924642	9.381036902	8.012803245	7.974758589	8.053007313	7.832778017
Mp3g13650	11.3084125	11.32932457	11.12853197	11.31823378	11.23816819	11.28674839	11.27708687	11.2625408	11.29746559	11.21921504	11.12853712	11.15205437	10.9870573	11.02263293	11.55553857	11.68941055	11.02306657	10.95136983	11.48301999	11.59049723	10.98546956	11.05577394	11.20624569	11.17646244
Mp3g13670	10.92624617	10.98342669	10.55427474	11.10632909	11.06947743	11.08551422	10.46829611	10.34334587	10.35314643	10.6130678	10.59286388	10.61730003	10.56398764	10.5089981	10.58522243	10.62008741	10.72046672	10.55193808	10.56468526	10.60378371	11.15626905	11.18584605	10.9379193	11.03580762
Mp3g13690	10.00740815	10.13310301	10.1071896	10.10666413	10.21545589	10.1067469	10.32402356	10.3790881	10.47260039	10.60373901	10.60524676	10.51716449	10.10295351	10.04774876	10.34463812	10.465357	10.1193009	9.957149046	10.34648574	10.52500438	10.42633851	10.35140977	10.64773169	10.52103276
Mp3g13700	11.73774619	11.66463539	11.49921768	11.71886024	11.69246365	11.78772341	10.86975259	11.0489764	10.91556402	11.19108652	11.2246633	11.21026175	11.6288332	11.8286229	10.93157047	11.04373541	11.61873166	11.70633976	10.96764044	11.08650219	11.92708024	11.92833443	11.17002117	11.31307263
Mp3g13710	8.354917702	8.34802393	8.229506055	8.167797105	8.247516725	8.081818884	8.012775639	8.120240922	8.095514332	8.144812264	8.002146254	7.952855806	8.285419262	8.125906654	8.067882446	7.781435311	8.455918871	8.322827564	7.943162912	8.131317305	8.377801478	8.180121769	7.827626023	7.887647486
Mp3g13730	10.00549415	9.929684062	9.993375789	10.01682607	10.08395038	10.01833674	9.074496333	9.271490943	9.272040301	9.222582277	9.344065336	9.264912484	10.01106959	9.976849122	9.079571458	9.449795296	9.969724299	10.10333503	9.276645688	9.589608527	10.20421549	10.14241362	9.331195035	9.174978448
Mp3g13740	7.884920941	7.908825741	7.586648404	7.729924326	7.740928691	7.776096278	7.597939802	7.741347552	7.34259235	7.582177842	7.908781751	7.952855806	7.646980983	9.192924055	7.725054439	10.03299622	7.594807451	8.964973567	7.867770139	9.759821843	7.218759794	7.098017914	7.349983058	7.113256456
Mp3g13750	9.182026858	8.887678334	9.316586878	9.027932854	8.988099531	9.097870318	9.28835207	9.319267711	9.157868589	9.067425414	9.020436173	9.005608878	9.144888408	9.364836422	9.263000818	9.547243689	9.174992687	9.373841539	9.167431469	9.477498534	8.934610612	8.992588686	9.004775578	9.047534255
Mp3g13760	7.240954253	7.381922028	7.743079247	6.698488405	7.602586411	7.227355911	7.44317872	7.853231685	7.505166469	6.868015447	7.406061143	7.443718644	7.495339225	7.616557611	7.641442497	7.818539237	7.572019632	7.68255795	7.54509732	7.728909407	7.430382968	7.454130991	7.537864188	7.510605836
Mp3g13780	9.864621862	9.81479453	9.638441234	9.84962752	9.772969894	9.832038228	9.387160645	9.23868395	9.415839989	9.403152382	9.409817528	9.285278334	9.823930855	9.378232776	9.329584231	9.121604243	9.74513934	9.604622239	9.331739554	9.421729301	9.606782541	9.821562055	9.395140954	9.152498935
Mp3g13790	10.88962944	10.98342669	10.75422363	10.81802846	10.84449269	10.82237363	11.14740126	11.0191967	11.06396769	11.55119757	11.38804923	11.4220449	11.07831423	11.44119689	10.83392767	11.1560329	11.03147431	11.16433771	10.8789775	11.09049167	10.76908095	10.82882983	10.7592948	10.89127975
Mp3g13830	9.320301426	9.507427822	9.904662518	9.492313649	9.514864494	9.418986994	9.470085422	9.629107561	9.626497415	9.511566254	9.63602079	9.621370989	9.645009023	9.496336436	9.429814966	9.64516574	9.542375425	9.539970514	9.6643993	9.701835994	9.693441954	9.82626379	9.790598322	9.777235459
Mp3g13840	9.027988859	9.383144132	9.274400634	9.171724095	9.045417124	9.257632021	8.670987267	8.852863495	8.809038814	9.368250317	9.578428883	9.556500574	9.166147178	9.327307412	8.763296904	9.26429515	9.29472416	9.225408697	8.770596307	9.42946823	8.97416166	8.988274608	8.988911704	9.121228727
Mp3g13850	12.13891703	12.14479038	11.48208842	11.99789563	12.02773827	11.93134163	12.31633505	12.29000068	12.30410827	12.16114774	12.26225762	12.17275277	11.95426347	12.08859189	12.37012831	12.36825797	11.91511435	11.99075565	12.26820058	11.91218549	11.5613189	11.41870946	11.73770806	11.79542604
Mp3g13860	9.054921918	9.258668163	9.041213678	9.08367529	9.28151467	9.449102329	9.197027469	9.33482938	9.144053514	9.41562766	9.532601204	9.476776898	9.158455389	9.542962299	9.136406505	9.275088043	9.220247141	9.310687954	9.171487283	9.220054816	8.922510422	8.891944541	8.787275716	8.843155723
Mp3g13870	10.87409218	10.82895956	10.31987318	10.91214576	10.94360533	10.76834113	11.08929741	10.9199271	10.75443152	10.92032104	10.95223304	11.00729247	10.74820633	11.05816374	10.88666543	10.94897304	10.76746783	10.90353681	10.83932266	10.85413623	10.44472992	10.47022859	10.26067047	10.5085727
Mp3g13880	10.45342625	10.32093364	10.69442082	10.27707129	10.4219334	10.24172148	10.27598657	10.23039774	10.26479779	10.19290474	10.11292411	10.33977725	10.36633142	10.53341471	10.33922443	10.47986068	10.46859736	10.44279117	10.29853206	10.3524019	10.20741725	10.21465564	10.07913711	10.17920135
Mp3g13890	10.32482426	10.11681486	10.36708252	10.49300404	10.44815485	10.40783541	10.13677406	10.2320295	10.16837994	10.32725954	10.44906086	10.51435829	10.18278643	10.25480157	10.24195988	10.31328805	10.21411667	10.25281342	10.23952299	10.35639955	10.10550159	10.15176402	10.25884672	10.16533443
Mp3g13900	7.571118366	7.432842848	7.863544056	7.343367369	7.468409681	7.385407704	7.49845427	7.370414884	7.440231355	7.597336307	7.508902626	7.496366277	7.495339225	7.624179478	7.680464049	7.45432134	7.638526158	7.476062933	7.255252054	7.601705919	7.53334073	7.532751794	7.687752839	7.719436145
Mp3g13910	11.32219985	11.37627706	10.91023169	11.44118979	11.38129897	11.31023233	11.52426812	11.46990493	11.46012263	11.58061034	11.66697261	11.60069488	10.64576346	10.77266758	12.11170441	12.35719224	10.56670031	10.64345546	12.00828511	11.82593382	10.73744703	10.57368728	11.28945401	11.4312598
Mp3g13920	14.70972459	14.72130762	15.09212809	14.7408803	14.73239988	14.79094603	14.88993674	14.90221446	14.82442566	14.86340808	14.82776968	14.9366836	14.74300234	14.76115412	15.027425	14.70807393	14.63321071	14.65517176	14.99050386	14.77177053	14.96541581	15.02230623	15.1410435	15.13586477
Mp3g13950	11.72282015	11.78356832	11.88709064	11.52567542	11.64811818	11.58304704	12.13851164	12.15942621	12.17811688	11.85977783	11.71462379	11.6919557	12.05065891	12.00598616	11.84992738	11.60802095	11.99730327	12.04609553	11.96596026	11.66800499	11.47222637	11.57145199	11.64742659	11.66032251
Mp3g13960	9.5556947	9.802567422	10.6215875	9.853798306	9.739536138	9.872200413	10.03298809	9.988919182	9.840537971	9.874213829	10.00868005	9.869929337	10.11657498	9.951666398	9.792355358	9.814067652	10.13231508	10.16176065	9.894872751	10.0543505	10.25845948	10.35787409	10.30728547	10.14831182
Mp3g13980	7.541346465	7.552781309	7.936160699	8.047267946	8.037855076	7.834129917	7.779163614	7.717220107	7.866791564	7.865810927	7.967245989	7.801725113	7.962368887	8.036946201	7.566151696	7.674316738	7.828863005	7.962769165	7.553804091	7.886502946	7.853650521	7.703474161	7.852018265	7.637515806
Mp3g14020	9.90427112	10.05999158	10.03233976	9.876519237	9.872852096	9.776638525	9.777125237	9.656355329	9.9299036	9.540232267	9.564640699	9.650122509	9.877690718	9.702116427	9.85607874	9.982174625	9.969724299	9.838945816	9.857143395	10.06091923	9.899652463	9.897199783	9.799465361	9.606011387
Mp3g14030	7.494361845	7.345575827	7.620371492	7.468936214	7.560439538	7.385407704	8.763376407	8.630831087	8.748004795	8.407831053	8.712706208	8.76022304	7.730004954	7.653978939	8.103002748	8.251143889	7.916324023	7.68861094	8.140898343	8.145555462	7.728849479	7.689949281	8.191725515	7.887647486
Mp3g14050	11.41660705	11.27496759	11.35879323	11.18786378	11.12509768	11.26287448	10.44213941	10.26587068	10.3276092	11.10888871	11.07965321	11.15295412	11.54098542	11.50893306	10.02031511	10.64668974	11.53956609	11.29008488	10.14815396	10.71928005	12.26235483	12.22712774	10.69286702	10.70212789
Mp3g14060	10.94817144	11.04032475	10.82983385	11.01988582	11.00606965	10.88312044	10.5526572	10.61197402	10.54418433	10.55892148	10.57553934	10.48168425	10.9470264	10.90195546	10.56838477	10.62146374	10.93721739	10.93051953	10.55037484	10.4397438	10.94548856	10.85583005	10.59031841	10.59580315
Mp3g14070	7.494361845	7.579970123	8.087784363	7.500930939	7.209529345	7.494903183	7.184784292	7.426161971	7.225835042	7.518397095	7.300541311	7.406243707	7.716709211	7.536024845	7.249294281	7.584109917	7.680045924	7.483928524	7.400186316	7.696060907	7.430382968	7.573082047	7.394139591	7.21315688
Mp3g14080	11.19224387	10.91296868	10.84269704	10.7453753	10.54464451	10.69502994	11.03491493	11.00597127	10.94160345	11.12105629	11.1166372	11.21887893	11.07187846	11.39969167	10.80028069	11.21906304	11.11481256	11.26421188	10.92632447	11.07366087	10.91023955	10.83114763	10.54102179	10.58026635
Mp3g14120	8.009607155	8.078394072	8.165619584	8.632285636	8.960480693	8.711133519	7.713880655	7.525612059	7.583683528	8.352752957	8.190380547	8.307214939	8.359807571	8.080006198	7.35344871	7.394949683	8.351924289	8.006849509	7.431680767	7.402590997	9.615329732	9.473053315	7.932853089	8.046314206
Mp3g14150	10.3861871	10.52424448	10.23034475	10.55532174	10.59116915	10.44503703	10.82649661	10.88214942	10.90369026	10.77847101	10.72526006	10.72912592	10.32429085	10.22414666	11.04634082	10.9604199	10.15889904	10.23506368	10.95685264	10.83236426	10.25072514	10.22177048	10.79107367	10.69459358
Mp3g14160	8.437976755	8.587377767	8.769778342	8.921302877	8.720477006	8.484901223	8.351267358	8.604185834	8.484915836	8.816470821	8.655416647	8.724732212	8.621255171	8.696810967	8.404269043	8.740749699	8.548700664	8.570813896	8.565793111	8.542424045	8.399474731	8.592492153	8.573560644	8.571879625
Mp3g14180	11.14646306	10.95000178	11.02859864	11.16977289	11.26934551	11.36151579	10.78189444	10.81327316	10.65710599	11.00057053	10.96113814	10.89553801	10.64509539	10.56389878	11.15414746	11.51586214	10.53357916	10.46278558	11.22438224	11.42518695	10.76854142	10.9127337	10.93451093	10.92734059
Mp3g14190	11.63293537	11.70087005	11.52652561	11.67527076	11.55952412	11.52127321	12.01619044	12.00117603	11.98176574	11.51125834	11.55496197	11.59739686	11.54848468	11.52077928	12.07655677	11.79771824	11.59892937	11.46582002	11.9892258	11.56780844	11.49973264	11.40402017	11.88007778	11.96279378
Mp3g14200	9.256204384	8.965321407	7.173763147	9.087310183	9.512211613	9.094010152	9.370624673	9.593639875	9.353782873	9.271736284	9.178853598	9.570267041	8.832455072	9.098048175	9.498834481	8.991035269	8.837595726	8.750115648	9.228971073	8.613441315	8.612779532	8.485209802	8.963592993	8.93603367
Mp3g14210	8.992540903	9.14492796	9.173364455	8.985521253	9.183885929	8.862357061	8.839723382	8.870480688	8.895522275	8.923544641	9.00560225	9.013874648	9.070813429	9.142362904	8.91331315	8.982155695	9.049692764	9.18974138	8.883434691	9.020088738	9.133717238	9.078080083	8.923484812	8.985971619
Mp3g14220	10.31099306	10.26005233	10.24598714	10.60648061	10.69839381	10.67140672	10.44524167	10.48533535	10.49216078	11.00057053	10.95372106	10.92007798	10.47649537	10.6021608	10.22050385	10.52545362	10.49106772	10.59058293	10.23575234	10.47813161	10.33941624	10.34572932	10.11088311	10.03183764
